member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32

t = 140, taskSize = 90, score = 42
idx = 1, bestTrueError = 12, bestError = 383, bestError2 = 379, trueError = 464, memberHistoryNum = 6, transitionNum = 21

t = 140, taskSize = 90, score = 42
idx = 2, bestTrueError = 12, bestError = 23, bestError2 = 16, trueError = 461, memberHistoryNum = 6, transitionNum = 20

t = 140, taskSize = 90, score = 42
idx = 3, bestTrueError = 12, bestError = 16, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 3

t = 140, taskSize = 90, score = 42
idx = 4, bestTrueError = 12, bestError = 16, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0

t = 140, taskSize = 90, score = 42
idx = 5, bestTrueError = 12, bestError = 16, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 6, bestTrueError = 12, bestError = 12, bestError2 = 0, trueError = 471, memberHistoryNum = 6, transitionNum = 2
idx = 7, bestTrueError = 12, bestError = 7, bestError2 = 0, trueError = 464, memberHistoryNum = 6, transitionNum = 3
idx = 8, bestTrueError = 12, bestError = 7, bestError2 = 0, trueError = 464, memberHistoryNum = 6, transitionNum = 0
idx = 9, bestTrueError = 12, bestError = 7, bestError2 = 0, trueError = 464, memberHistoryNum = 6, transitionNum = 0
idx = 10, bestTrueError = 12, bestError = 7, bestError2 = 0, trueError = 464, memberHistoryNum = 6, transitionNum = 0
idx = 11, bestTrueError = 12, bestError = 7, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 1
idx = 12, bestTrueError = 12, bestError = 7, bestError2 = 0, trueError = 447, memberHistoryNum = 6, transitionNum = 0
idx = 13, bestTrueError = 12, bestError = 7, bestError2 = 0, trueError = 438, memberHistoryNum = 6, transitionNum = 1
idx = 14, bestTrueError = 12, bestError = 7, bestError2 = 0, trueError = 446, memberHistoryNum = 6, transitionNum = 1
idx = 15, bestTrueError = 12, bestError = 7, bestError2 = 0, trueError = 446, memberHistoryNum = 6, transitionNum = 0
idx = 16, bestTrueError = 12, bestError = 7, bestError2 = 0, trueError = 446, memberHistoryNum = 6, transitionNum = 0

t = 142, taskSize = 81, score = 18
idx = 17, bestTrueError = 12, bestError = 3007, bestError2 = 3007, trueError = 814, memberHistoryNum = 7, transitionNum = 35
idx = 18, bestTrueError = 12, bestError = 1187, bestError2 = 1183, trueError = 662, memberHistoryNum = 7, transitionNum = 17
idx = 19, bestTrueError = 12, bestError = 190, bestError2 = 164, trueError = 407, memberHistoryNum = 7, transitionNum = 22
idx = 20, bestTrueError = 12, bestError = 27, bestError2 = 0, trueError = 402, memberHistoryNum = 7, transitionNum = 15
idx = 21, bestTrueError = 12, bestError = 8, bestError2 = 0, trueError = 380, memberHistoryNum = 7, transitionNum = 6
idx = 22, bestTrueError = 12, bestError = 8, bestError2 = 0, trueError = 380, memberHistoryNum = 7, transitionNum = 0
idx = 23, bestTrueError = 12, bestError = 5, bestError2 = 0, trueError = 373, memberHistoryNum = 7, transitionNum = 3
idx = 24, bestTrueError = 12, bestError = 4, bestError2 = 0, trueError = 368, memberHistoryNum = 7, transitionNum = 1
idx = 25, bestTrueError = 12, bestError = 4, bestError2 = 0, trueError = 368, memberHistoryNum = 7, transitionNum = 0
idx = 26, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 343, memberHistoryNum = 7, transitionNum = 1
idx = 27, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 343, memberHistoryNum = 7, transitionNum = 0
idx = 28, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 343, memberHistoryNum = 7, transitionNum = 0
idx = 29, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 343, memberHistoryNum = 7, transitionNum = 0
idx = 30, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 343, memberHistoryNum = 7, transitionNum = 0
idx = 31, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 343, memberHistoryNum = 7, transitionNum = 0
idx = 32, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 343, memberHistoryNum = 7, transitionNum = 0
idx = 33, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 343, memberHistoryNum = 7, transitionNum = 0
idx = 34, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 343, memberHistoryNum = 7, transitionNum = 0
idx = 35, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 343, memberHistoryNum = 7, transitionNum = 0
idx = 36, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 343, memberHistoryNum = 7, transitionNum = 0
idx = 37, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 1
idx = 38, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 39, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 40, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 41, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 42, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 43, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 44, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 45, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 46, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 47, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 48, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 49, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 50, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 51, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 52, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 53, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 54, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
