member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 19, memberHistoryNum = 0, transitionNum = 8
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 58, memberHistoryNum = 0, transitionNum = 9
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 38, memberHistoryNum = 0, transitionNum = 14
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 0, transitionNum = 6

t = 6, taskSize = 33, score = 6
idx = 5, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 1, memberHistoryNum = 1, transitionNum = 1
idx = 6, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2, memberHistoryNum = 1, transitionNum = 2
idx = 7, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 1, transitionNum = 0
idx = 8, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 2
idx = 9, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 6, memberHistoryNum = 1, transitionNum = 2
idx = 10, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 27, memberHistoryNum = 1, transitionNum = 4
idx = 11, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 1
idx = 12, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 32, memberHistoryNum = 1, transitionNum = 5
idx = 13, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 10, memberHistoryNum = 1, transitionNum = 4
idx = 14, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 17, memberHistoryNum = 1, transitionNum = 3
idx = 15, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 38, memberHistoryNum = 1, transitionNum = 8
idx = 16, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 25, memberHistoryNum = 1, transitionNum = 8
idx = 17, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 4, memberHistoryNum = 1, transitionNum = 4
idx = 18, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 30, memberHistoryNum = 1, transitionNum = 6
idx = 19, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 1, memberHistoryNum = 1, transitionNum = 1
idx = 20, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 7, memberHistoryNum = 1, transitionNum = 3
idx = 21, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 7, memberHistoryNum = 1, transitionNum = 3
idx = 22, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 1, transitionNum = 0
idx = 23, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2, memberHistoryNum = 1, transitionNum = 1
idx = 24, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 1, transitionNum = 11
idx = 25, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 6, memberHistoryNum = 1, transitionNum = 2
idx = 26, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 2, memberHistoryNum = 1, transitionNum = 2
idx = 27, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 1, transitionNum = 0
idx = 28, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 23, memberHistoryNum = 1, transitionNum = 5
idx = 29, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 7, memberHistoryNum = 1, transitionNum = 4
idx = 30, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 1, memberHistoryNum = 1, transitionNum = 1
idx = 31, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 8, memberHistoryNum = 1, transitionNum = 4
idx = 33, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 11, memberHistoryNum = 1, transitionNum = 5
idx = 34, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 9, memberHistoryNum = 1, transitionNum = 1
idx = 35, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2, memberHistoryNum = 1, transitionNum = 1
idx = 36, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 46, memberHistoryNum = 1, transitionNum = 11
idx = 37, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 18, memberHistoryNum = 1, transitionNum = 5
idx = 38, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 2
idx = 39, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 1, transitionNum = 0
idx = 40, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 6, memberHistoryNum = 1, transitionNum = 5
idx = 41, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 28, memberHistoryNum = 1, transitionNum = 8
idx = 42, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 10, memberHistoryNum = 1, transitionNum = 4
idx = 43, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 56, memberHistoryNum = 1, transitionNum = 10
idx = 44, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 2
idx = 45, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 19, memberHistoryNum = 1, transitionNum = 6
idx = 46, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 6, memberHistoryNum = 1, transitionNum = 3

t = 279, taskSize = 113, score = 42
idx = 47, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 10, memberHistoryNum = 2, transitionNum = 6
idx = 48, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 2, transitionNum = 3
idx = 49, bestTrueError = 2, bestError = 2, bestError2 = 0, trueError = 9, memberHistoryNum = 2, transitionNum = 2
idx = 50, bestTrueError = 2, bestError = 2, bestError2 = 0, trueError = 35, memberHistoryNum = 2, transitionNum = 8
idx = 51, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 13, memberHistoryNum = 2, transitionNum = 3

t = 422, taskSize = 43, score = 5
idx = 52, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 12, memberHistoryNum = 3, transitionNum = 3
idx = 53, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 43, memberHistoryNum = 3, transitionNum = 11
idx = 54, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 41, memberHistoryNum = 3, transitionNum = 10
idx = 55, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 11, memberHistoryNum = 3, transitionNum = 4
idx = 56, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 19, memberHistoryNum = 3, transitionNum = 7
idx = 57, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 2, memberHistoryNum = 3, transitionNum = 1
idx = 58, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 3, memberHistoryNum = 3, transitionNum = 2
idx = 59, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 26, memberHistoryNum = 3, transitionNum = 8
idx = 60, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 7, memberHistoryNum = 3, transitionNum = 5
idx = 61, bestTrueError = 6, bestError = 3, bestError2 = 0, trueError = 27, memberHistoryNum = 3, transitionNum = 9
idx = 62, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 19, memberHistoryNum = 3, transitionNum = 7
idx = 63, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 36, memberHistoryNum = 3, transitionNum = 8
idx = 64, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 14, memberHistoryNum = 3, transitionNum = 3
idx = 65, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 19, memberHistoryNum = 3, transitionNum = 6
idx = 66, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 8, memberHistoryNum = 3, transitionNum = 4
idx = 67, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 26, memberHistoryNum = 3, transitionNum = 5
idx = 68, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 10, memberHistoryNum = 3, transitionNum = 3
idx = 69, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 3, memberHistoryNum = 3, transitionNum = 1
idx = 70, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 15, memberHistoryNum = 3, transitionNum = 3
idx = 71, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 10, memberHistoryNum = 3, transitionNum = 3
idx = 72, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 18, memberHistoryNum = 3, transitionNum = 5
idx = 73, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 38, memberHistoryNum = 3, transitionNum = 7
idx = 74, bestTrueError = 6, bestError = 4, bestError2 = 0, trueError = 30, memberHistoryNum = 3, transitionNum = 5
idx = 75, bestTrueError = 6, bestError = 3, bestError2 = 0, trueError = 13, memberHistoryNum = 3, transitionNum = 2
idx = 76, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 24, memberHistoryNum = 3, transitionNum = 6
idx = 77, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 12, memberHistoryNum = 3, transitionNum = 4
idx = 78, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 2, memberHistoryNum = 3, transitionNum = 2
idx = 79, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 25, memberHistoryNum = 3, transitionNum = 9
idx = 80, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 40, memberHistoryNum = 3, transitionNum = 10
idx = 81, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 12, memberHistoryNum = 3, transitionNum = 7
idx = 82, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 19, memberHistoryNum = 3, transitionNum = 4
idx = 83, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 24, memberHistoryNum = 3, transitionNum = 4
idx = 84, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 2, memberHistoryNum = 3, transitionNum = 1
idx = 85, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 1, memberHistoryNum = 3, transitionNum = 1
idx = 86, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 8, memberHistoryNum = 3, transitionNum = 1
idx = 87, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 48, memberHistoryNum = 3, transitionNum = 9
idx = 88, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 17, memberHistoryNum = 3, transitionNum = 4
idx = 89, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 27, memberHistoryNum = 3, transitionNum = 6
idx = 90, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 11, memberHistoryNum = 3, transitionNum = 3
idx = 91, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 27, memberHistoryNum = 3, transitionNum = 6
idx = 92, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 23, memberHistoryNum = 3, transitionNum = 6
idx = 93, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 43, memberHistoryNum = 3, transitionNum = 11
idx = 94, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 21, memberHistoryNum = 3, transitionNum = 9

t = 495, taskSize = 123, score = 43
idx = 95, bestTrueError = 7, bestError = 3, bestError2 = 0, trueError = 7, memberHistoryNum = 4, transitionNum = 5

t = 539, taskSize = 43, score = 1
idx = 96, bestTrueError = 7, bestError = 3, bestError2 = 0, trueError = 19, memberHistoryNum = 5, transitionNum = 6
idx = 97, bestTrueError = 7, bestError = 5, bestError2 = 0, trueError = 11, memberHistoryNum = 5, transitionNum = 5
idx = 98, bestTrueError = 7, bestError = 5, bestError2 = 0, trueError = 3, memberHistoryNum = 5, transitionNum = 2
idx = 99, bestTrueError = 7, bestError = 6, bestError2 = 0, trueError = 26, memberHistoryNum = 5, transitionNum = 3
idx = 100, bestTrueError = 7, bestError = 7, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 101, bestTrueError = 7, bestError = 7, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 102, bestTrueError = 7, bestError = 6, bestError2 = 0, trueError = 13, memberHistoryNum = 5, transitionNum = 5
idx = 103, bestTrueError = 7, bestError = 3, bestError2 = 0, trueError = 7, memberHistoryNum = 5, transitionNum = 3
idx = 104, bestTrueError = 7, bestError = 4, bestError2 = 0, trueError = 11, memberHistoryNum = 5, transitionNum = 5
idx = 105, bestTrueError = 7, bestError = 5, bestError2 = 0, trueError = 7, memberHistoryNum = 5, transitionNum = 3
idx = 106, bestTrueError = 7, bestError = 6, bestError2 = 0, trueError = 8, memberHistoryNum = 5, transitionNum = 1
