member = 0

t = 413, taskSize = 35, score = 5
idx = 0, bestTrueError = 43, bestError = 3997, bestError2 = 3996, trueError = 758, memberHistoryNum = 10, transitionNum = 25

t = 413, taskSize = 35, score = 5
idx = 1, bestTrueError = 43, bestError = 1310, bestError2 = 1300, trueError = 688, memberHistoryNum = 10, transitionNum = 18

t = 413, taskSize = 35, score = 5
idx = 2, bestTrueError = 43, bestError = 434, bestError2 = 428, trueError = 683, memberHistoryNum = 10, transitionNum = 15

t = 413, taskSize = 35, score = 5
idx = 3, bestTrueError = 43, bestError = 171, bestError2 = 161, trueError = 685, memberHistoryNum = 10, transitionNum = 14

t = 413, taskSize = 35, score = 5
idx = 4, bestTrueError = 43, bestError = 101, bestError2 = 74, trueError = 591, memberHistoryNum = 10, transitionNum = 6

t = 413, taskSize = 35, score = 5
idx = 5, bestTrueError = 43, bestError = 32, bestError2 = 0, trueError = 585, memberHistoryNum = 10, transitionNum = 11

t = 413, taskSize = 35, score = 5
idx = 6, bestTrueError = 43, bestError = 24, bestError2 = 0, trueError = 588, memberHistoryNum = 10, transitionNum = 2

t = 413, taskSize = 35, score = 5
idx = 7, bestTrueError = 43, bestError = 24, bestError2 = 0, trueError = 588, memberHistoryNum = 10, transitionNum = 0

t = 413, taskSize = 35, score = 5
idx = 8, bestTrueError = 43, bestError = 20, bestError2 = 0, trueError = 583, memberHistoryNum = 10, transitionNum = 1

t = 413, taskSize = 35, score = 5
idx = 9, bestTrueError = 43, bestError = 20, bestError2 = 0, trueError = 583, memberHistoryNum = 10, transitionNum = 0
idx = 10, bestTrueError = 43, bestError = 17, bestError2 = 0, trueError = 597, memberHistoryNum = 10, transitionNum = 1
idx = 11, bestTrueError = 43, bestError = 17, bestError2 = 0, trueError = 597, memberHistoryNum = 10, transitionNum = 0
idx = 12, bestTrueError = 43, bestError = 17, bestError2 = 0, trueError = 602, memberHistoryNum = 10, transitionNum = 1
idx = 13, bestTrueError = 43, bestError = 17, bestError2 = 0, trueError = 602, memberHistoryNum = 10, transitionNum = 0
idx = 14, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 554, memberHistoryNum = 10, transitionNum = 1
idx = 15, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 554, memberHistoryNum = 10, transitionNum = 0
idx = 16, bestTrueError = 43, bestError = 16, bestError2 = 0, trueError = 542, memberHistoryNum = 10, transitionNum = 1
idx = 17, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 1
idx = 18, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
idx = 19, bestTrueError = 43, bestError = 14, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
idx = 20, bestTrueError = 43, bestError = 13, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 1
idx = 21, bestTrueError = 43, bestError = 13, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 22, bestTrueError = 43, bestError = 13, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 23, bestTrueError = 43, bestError = 13, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 24, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 1
idx = 25, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 26, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 27, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 28, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 29, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 30, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 31, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 32, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 33, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 34, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 35, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 36, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 37, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 38, bestTrueError = 43, bestError = 12, bestError2 = 0, trueError = 573, memberHistoryNum = 10, transitionNum = 0
idx = 39, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 1
idx = 40, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
idx = 41, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
idx = 42, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
idx = 43, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
idx = 44, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
