member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0

t = 6, taskSize = 33, score = 6
idx = 5, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 811, memberHistoryNum = 1, transitionNum = 18
idx = 6, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 813, memberHistoryNum = 1, transitionNum = 2
idx = 7, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 813, memberHistoryNum = 1, transitionNum = 0
idx = 8, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 822, memberHistoryNum = 1, transitionNum = 1
idx = 9, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 822, memberHistoryNum = 1, transitionNum = 0
idx = 10, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 822, memberHistoryNum = 1, transitionNum = 0
idx = 11, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 822, memberHistoryNum = 1, transitionNum = 0
idx = 12, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 842, memberHistoryNum = 1, transitionNum = 2
idx = 13, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 842, memberHistoryNum = 1, transitionNum = 0
idx = 14, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 842, memberHistoryNum = 1, transitionNum = 0
idx = 15, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 842, memberHistoryNum = 1, transitionNum = 0
idx = 16, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 842, memberHistoryNum = 1, transitionNum = 0
idx = 17, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 842, memberHistoryNum = 1, transitionNum = 0
idx = 18, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 842, memberHistoryNum = 1, transitionNum = 0
idx = 19, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 842, memberHistoryNum = 1, transitionNum = 0
idx = 20, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 842, memberHistoryNum = 1, transitionNum = 0
idx = 21, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 842, memberHistoryNum = 1, transitionNum = 0

t = 181, taskSize = 69, score = 17
idx = 22, bestTrueError = 2, bestError = 256, bestError2 = 256, trueError = 666, memberHistoryNum = 2, transitionNum = 14
idx = 23, bestTrueError = 2, bestError = 8, bestError2 = 0, trueError = 584, memberHistoryNum = 2, transitionNum = 13
idx = 24, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 2, transitionNum = 4
idx = 25, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 2, transitionNum = 0
idx = 26, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 529, memberHistoryNum = 2, transitionNum = 0
idx = 27, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 1
idx = 28, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 29, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
