member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 19, memberHistoryNum = 0, transitionNum = 8
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 58, memberHistoryNum = 0, transitionNum = 9
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 38, memberHistoryNum = 0, transitionNum = 14
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 0, transitionNum = 6

t = 6, taskSize = 33, score = 6
idx = 5, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 1, memberHistoryNum = 1, transitionNum = 1
idx = 6, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2, memberHistoryNum = 1, transitionNum = 2
idx = 7, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 1, transitionNum = 0
idx = 8, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 2
idx = 9, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 6, memberHistoryNum = 1, transitionNum = 2
idx = 10, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 27, memberHistoryNum = 1, transitionNum = 4
idx = 11, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 1
idx = 12, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 32, memberHistoryNum = 1, transitionNum = 5
idx = 13, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 10, memberHistoryNum = 1, transitionNum = 4

t = 488, taskSize = 74, score = 9
idx = 14, bestTrueError = 2, bestError = 2, bestError2 = 0, trueError = 1, memberHistoryNum = 2, transitionNum = 1
idx = 15, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 38, memberHistoryNum = 2, transitionNum = 10
idx = 16, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 34, memberHistoryNum = 2, transitionNum = 7
idx = 17, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 9, memberHistoryNum = 2, transitionNum = 2
idx = 18, bestTrueError = 2, bestError = 2, bestError2 = 0, trueError = 0, memberHistoryNum = 2, transitionNum = 0
idx = 19, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 3, memberHistoryNum = 2, transitionNum = 3
idx = 20, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 8, memberHistoryNum = 2, transitionNum = 1
idx = 21, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 16, memberHistoryNum = 2, transitionNum = 7
idx = 22, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 31, memberHistoryNum = 2, transitionNum = 6
idx = 23, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 19, memberHistoryNum = 2, transitionNum = 7

t = 246, taskSize = 37, score = 10
idx = 24, bestTrueError = 11, bestError = 6, bestError2 = 0, trueError = 29, memberHistoryNum = 3, transitionNum = 3
idx = 25, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 49, memberHistoryNum = 3, transitionNum = 11
idx = 26, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 30, memberHistoryNum = 3, transitionNum = 9
idx = 27, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 11, memberHistoryNum = 3, transitionNum = 7
idx = 28, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 27, memberHistoryNum = 3, transitionNum = 8
idx = 29, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 13, memberHistoryNum = 3, transitionNum = 8
idx = 30, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 63, memberHistoryNum = 3, transitionNum = 12
idx = 31, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 53, memberHistoryNum = 3, transitionNum = 11
idx = 32, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 40, memberHistoryNum = 3, transitionNum = 7
idx = 33, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 15, memberHistoryNum = 3, transitionNum = 6
idx = 34, bestTrueError = 11, bestError = 5, bestError2 = 0, trueError = 13, memberHistoryNum = 3, transitionNum = 7
idx = 35, bestTrueError = 11, bestError = 5, bestError2 = 0, trueError = 21, memberHistoryNum = 3, transitionNum = 4
idx = 36, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 23, memberHistoryNum = 3, transitionNum = 9
idx = 37, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 9, memberHistoryNum = 3, transitionNum = 5
idx = 38, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 8, memberHistoryNum = 3, transitionNum = 3
idx = 39, bestTrueError = 11, bestError = 9, bestError2 = 0, trueError = 18, memberHistoryNum = 3, transitionNum = 6
idx = 40, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 14, memberHistoryNum = 3, transitionNum = 5
idx = 41, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 28, memberHistoryNum = 3, transitionNum = 10
idx = 42, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 40, memberHistoryNum = 3, transitionNum = 7
idx = 43, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 19, memberHistoryNum = 3, transitionNum = 7

t = 64, taskSize = 74, score = 20
idx = 44, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 31, memberHistoryNum = 4, transitionNum = 9
idx = 45, bestTrueError = 11, bestError = 9, bestError2 = 0, trueError = 11, memberHistoryNum = 4, transitionNum = 3
idx = 46, bestTrueError = 11, bestError = 10, bestError2 = 0, trueError = 5, memberHistoryNum = 4, transitionNum = 1
idx = 47, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 29, memberHistoryNum = 4, transitionNum = 6
idx = 48, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 23, memberHistoryNum = 4, transitionNum = 6
idx = 49, bestTrueError = 11, bestError = 11, bestError2 = 0, trueError = 0, memberHistoryNum = 4, transitionNum = 0
idx = 50, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 17, memberHistoryNum = 4, transitionNum = 6
idx = 51, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 20, memberHistoryNum = 4, transitionNum = 5
idx = 52, bestTrueError = 11, bestError = 6, bestError2 = 0, trueError = 2, memberHistoryNum = 4, transitionNum = 1
idx = 53, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 28, memberHistoryNum = 4, transitionNum = 7
idx = 54, bestTrueError = 11, bestError = 5, bestError2 = 0, trueError = 12, memberHistoryNum = 4, transitionNum = 4
idx = 55, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 15, memberHistoryNum = 4, transitionNum = 3
idx = 56, bestTrueError = 11, bestError = 9, bestError2 = 0, trueError = 2, memberHistoryNum = 4, transitionNum = 1

t = 161, taskSize = 66, score = 13
idx = 57, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 6, memberHistoryNum = 5, transitionNum = 1
idx = 58, bestTrueError = 15, bestError = 10, bestError2 = 0, trueError = 6, memberHistoryNum = 5, transitionNum = 3
idx = 59, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 18, memberHistoryNum = 5, transitionNum = 7

t = 494, taskSize = 44, score = 3
idx = 60, bestTrueError = 24, bestError = 12, bestError2 = 0, trueError = 40, memberHistoryNum = 6, transitionNum = 7
idx = 61, bestTrueError = 24, bestError = 11, bestError2 = 0, trueError = 10, memberHistoryNum = 6, transitionNum = 3
idx = 62, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 38, memberHistoryNum = 6, transitionNum = 9
idx = 63, bestTrueError = 24, bestError = 14, bestError2 = 0, trueError = 25, memberHistoryNum = 6, transitionNum = 6
idx = 64, bestTrueError = 24, bestError = 7, bestError2 = 0, trueError = 30, memberHistoryNum = 6, transitionNum = 9
idx = 65, bestTrueError = 24, bestError = 11, bestError2 = 0, trueError = 29, memberHistoryNum = 6, transitionNum = 8
idx = 66, bestTrueError = 24, bestError = 11, bestError2 = 0, trueError = 58, memberHistoryNum = 6, transitionNum = 11
idx = 67, bestTrueError = 24, bestError = 16, bestError2 = 0, trueError = 2, memberHistoryNum = 6, transitionNum = 1
idx = 68, bestTrueError = 24, bestError = 12, bestError2 = 0, trueError = 40, memberHistoryNum = 6, transitionNum = 6
idx = 69, bestTrueError = 24, bestError = 8, bestError2 = 0, trueError = 17, memberHistoryNum = 6, transitionNum = 4
idx = 70, bestTrueError = 24, bestError = 8, bestError2 = 0, trueError = 5, memberHistoryNum = 6, transitionNum = 3
idx = 71, bestTrueError = 24, bestError = 11, bestError2 = 0, trueError = 5, memberHistoryNum = 6, transitionNum = 3
idx = 72, bestTrueError = 24, bestError = 11, bestError2 = 0, trueError = 11, memberHistoryNum = 6, transitionNum = 6
idx = 73, bestTrueError = 24, bestError = 4, bestError2 = 0, trueError = 40, memberHistoryNum = 6, transitionNum = 11
idx = 74, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 49, memberHistoryNum = 6, transitionNum = 10
idx = 75, bestTrueError = 24, bestError = 16, bestError2 = 0, trueError = 14, memberHistoryNum = 6, transitionNum = 4

t = 669, taskSize = 76, score = 16
idx = 76, bestTrueError = 25, bestError = 23, bestError2 = 0, trueError = 10, memberHistoryNum = 7, transitionNum = 1
idx = 77, bestTrueError = 25, bestError = 7, bestError2 = 0, trueError = 32, memberHistoryNum = 7, transitionNum = 9
idx = 78, bestTrueError = 25, bestError = 9, bestError2 = 0, trueError = 12, memberHistoryNum = 7, transitionNum = 6
idx = 79, bestTrueError = 25, bestError = 6, bestError2 = 0, trueError = 19, memberHistoryNum = 7, transitionNum = 6
idx = 80, bestTrueError = 25, bestError = 18, bestError2 = 0, trueError = 24, memberHistoryNum = 7, transitionNum = 4
idx = 81, bestTrueError = 25, bestError = 12, bestError2 = 0, trueError = 9, memberHistoryNum = 7, transitionNum = 6
idx = 82, bestTrueError = 25, bestError = 12, bestError2 = 0, trueError = 17, memberHistoryNum = 7, transitionNum = 7
idx = 83, bestTrueError = 25, bestError = 6, bestError2 = 0, trueError = 22, memberHistoryNum = 7, transitionNum = 10
idx = 84, bestTrueError = 25, bestError = 25, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 85, bestTrueError = 25, bestError = 11, bestError2 = 0, trueError = 13, memberHistoryNum = 7, transitionNum = 6
idx = 86, bestTrueError = 25, bestError = 9, bestError2 = 0, trueError = 28, memberHistoryNum = 7, transitionNum = 6
idx = 87, bestTrueError = 25, bestError = 10, bestError2 = 0, trueError = 14, memberHistoryNum = 7, transitionNum = 7
idx = 88, bestTrueError = 25, bestError = 13, bestError2 = 0, trueError = 23, memberHistoryNum = 7, transitionNum = 8
idx = 89, bestTrueError = 25, bestError = 23, bestError2 = 0, trueError = 16, memberHistoryNum = 7, transitionNum = 3
idx = 90, bestTrueError = 25, bestError = 11, bestError2 = 0, trueError = 9, memberHistoryNum = 7, transitionNum = 4
idx = 91, bestTrueError = 25, bestError = 15, bestError2 = 0, trueError = 7, memberHistoryNum = 7, transitionNum = 3
idx = 92, bestTrueError = 25, bestError = 8, bestError2 = 0, trueError = 24, memberHistoryNum = 7, transitionNum = 11
idx = 93, bestTrueError = 25, bestError = 13, bestError2 = 0, trueError = 14, memberHistoryNum = 7, transitionNum = 4
idx = 94, bestTrueError = 25, bestError = 9, bestError2 = 0, trueError = 40, memberHistoryNum = 7, transitionNum = 9
idx = 95, bestTrueError = 25, bestError = 9, bestError2 = 0, trueError = 17, memberHistoryNum = 7, transitionNum = 9
idx = 96, bestTrueError = 25, bestError = 14, bestError2 = 0, trueError = 15, memberHistoryNum = 7, transitionNum = 4
idx = 97, bestTrueError = 25, bestError = 14, bestError2 = 0, trueError = 20, memberHistoryNum = 7, transitionNum = 5
idx = 98, bestTrueError = 25, bestError = 6, bestError2 = 0, trueError = 29, memberHistoryNum = 7, transitionNum = 6
idx = 99, bestTrueError = 25, bestError = 24, bestError2 = 0, trueError = 2, memberHistoryNum = 7, transitionNum = 2
idx = 100, bestTrueError = 25, bestError = 10, bestError2 = 0, trueError = 8, memberHistoryNum = 7, transitionNum = 5

t = 645, taskSize = 83, score = 25
idx = 101, bestTrueError = 29, bestError = 29, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 102, bestTrueError = 29, bestError = 11, bestError2 = 0, trueError = 22, memberHistoryNum = 8, transitionNum = 6
idx = 103, bestTrueError = 29, bestError = 19, bestError2 = 0, trueError = 14, memberHistoryNum = 8, transitionNum = 3
idx = 104, bestTrueError = 29, bestError = 9, bestError2 = 0, trueError = 12, memberHistoryNum = 8, transitionNum = 4
idx = 105, bestTrueError = 29, bestError = 13, bestError2 = 0, trueError = 14, memberHistoryNum = 8, transitionNum = 7
