member = 0

t = 23, taskSize = 111, score = 54
idx = 0, bestTrueError = 24, bestError = 1582, bestError2 = 1582, trueError = 1329, memberHistoryNum = 5, transitionNum = 27

t = 23, taskSize = 111, score = 54
idx = 1, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 926, memberHistoryNum = 5, transitionNum = 19

t = 23, taskSize = 111, score = 54
idx = 2, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 947, memberHistoryNum = 5, transitionNum = 2

t = 23, taskSize = 111, score = 54
idx = 3, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 1

t = 23, taskSize = 111, score = 54
idx = 4, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 5, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 6, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 7, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 8, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 9, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 10, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 11, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 12, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 13, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 14, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 15, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 16, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 17, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 18, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 19, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 20, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 21, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 22, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 23, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 24, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 25, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 26, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 27, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 28, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 29, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 30, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 31, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
