member = 0

t = 152, taskSize = 108, score = 23
idx = 0, bestTrueError = 27, bestError = 8130, bestError2 = 8130, trueError = 1273, memberHistoryNum = 3, transitionNum = 29

t = 152, taskSize = 108, score = 23
idx = 1, bestTrueError = 27, bestError = 3033, bestError2 = 3033, trueError = 895, memberHistoryNum = 3, transitionNum = 30

t = 152, taskSize = 108, score = 23
idx = 2, bestTrueError = 27, bestError = 993, bestError2 = 993, trueError = 694, memberHistoryNum = 3, transitionNum = 24
idx = 3, bestTrueError = 27, bestError = 244, bestError2 = 244, trueError = 667, memberHistoryNum = 3, transitionNum = 19
idx = 4, bestTrueError = 27, bestError = 13, bestError2 = 0, trueError = 551, memberHistoryNum = 3, transitionNum = 16
idx = 5, bestTrueError = 27, bestError = 1, bestError2 = 0, trueError = 551, memberHistoryNum = 3, transitionNum = 6
idx = 6, bestTrueError = 27, bestError = 0, bestError2 = 0, trueError = 557, memberHistoryNum = 3, transitionNum = 2
idx = 7, bestTrueError = 27, bestError = 0, bestError2 = 0, trueError = 557, memberHistoryNum = 3, transitionNum = 0
idx = 8, bestTrueError = 27, bestError = 0, bestError2 = 0, trueError = 557, memberHistoryNum = 3, transitionNum = 0
idx = 9, bestTrueError = 27, bestError = 0, bestError2 = 0, trueError = 557, memberHistoryNum = 3, transitionNum = 0

t = 141, taskSize = 60, score = 8
idx = 10, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 482, memberHistoryNum = 5, transitionNum = 8

t = 141, taskSize = 60, score = 8
idx = 11, bestTrueError = 32, bestError = 2, bestError2 = 0, trueError = 498, memberHistoryNum = 5, transitionNum = 1
idx = 12, bestTrueError = 32, bestError = 1, bestError2 = 0, trueError = 481, memberHistoryNum = 5, transitionNum = 1
idx = 13, bestTrueError = 32, bestError = 1, bestError2 = 0, trueError = 481, memberHistoryNum = 5, transitionNum = 0
idx = 14, bestTrueError = 32, bestError = 1, bestError2 = 0, trueError = 481, memberHistoryNum = 5, transitionNum = 0

t = 244, taskSize = 49, score = 6
idx = 15, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 504, memberHistoryNum = 6, transitionNum = 4
idx = 16, bestTrueError = 36, bestError = 3, bestError2 = 0, trueError = 504, memberHistoryNum = 6, transitionNum = 0
idx = 17, bestTrueError = 36, bestError = 2, bestError2 = 0, trueError = 476, memberHistoryNum = 6, transitionNum = 1
idx = 18, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 470, memberHistoryNum = 6, transitionNum = 1
idx = 19, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 470, memberHistoryNum = 6, transitionNum = 0
idx = 20, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 470, memberHistoryNum = 6, transitionNum = 0
idx = 21, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 470, memberHistoryNum = 6, transitionNum = 0
idx = 22, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 1
idx = 23, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 24, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 25, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 26, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 27, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 28, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 29, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
