member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 19, memberHistoryNum = 0, transitionNum = 8
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 58, memberHistoryNum = 0, transitionNum = 9
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 38, memberHistoryNum = 0, transitionNum = 14
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 0, transitionNum = 6

t = 6, taskSize = 33, score = 6
idx = 5, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 1, memberHistoryNum = 1, transitionNum = 1
idx = 6, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2, memberHistoryNum = 1, transitionNum = 2
idx = 7, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 1, transitionNum = 0
idx = 8, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 2
idx = 9, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 6, memberHistoryNum = 1, transitionNum = 2
idx = 10, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 27, memberHistoryNum = 1, transitionNum = 4
idx = 11, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 1
idx = 12, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 32, memberHistoryNum = 1, transitionNum = 5
idx = 13, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 10, memberHistoryNum = 1, transitionNum = 4
idx = 14, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 17, memberHistoryNum = 1, transitionNum = 3
idx = 15, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 38, memberHistoryNum = 1, transitionNum = 8
idx = 16, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 25, memberHistoryNum = 1, transitionNum = 8
idx = 17, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 4, memberHistoryNum = 1, transitionNum = 4
idx = 18, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 30, memberHistoryNum = 1, transitionNum = 6
idx = 19, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 1, memberHistoryNum = 1, transitionNum = 1

t = 63, taskSize = 60, score = 15
idx = 20, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 4, memberHistoryNum = 2, transitionNum = 1
idx = 21, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 2, transitionNum = 0
idx = 22, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 20, memberHistoryNum = 2, transitionNum = 3
idx = 23, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 5, memberHistoryNum = 2, transitionNum = 2
idx = 24, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 1, memberHistoryNum = 2, transitionNum = 1
idx = 25, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 33, memberHistoryNum = 2, transitionNum = 9
idx = 26, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 57, memberHistoryNum = 2, transitionNum = 12
idx = 27, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 16, memberHistoryNum = 2, transitionNum = 4
idx = 28, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 11, memberHistoryNum = 2, transitionNum = 3

t = 488, taskSize = 74, score = 9
idx = 29, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 22, memberHistoryNum = 3, transitionNum = 5
idx = 30, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 12, memberHistoryNum = 3, transitionNum = 4
idx = 31, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 3, memberHistoryNum = 3, transitionNum = 2
idx = 32, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 18, memberHistoryNum = 3, transitionNum = 5
idx = 33, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 28, memberHistoryNum = 3, transitionNum = 7
idx = 34, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 11, memberHistoryNum = 3, transitionNum = 3
idx = 35, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 14, memberHistoryNum = 3, transitionNum = 4
idx = 36, bestTrueError = 2, bestError = 2, bestError2 = 0, trueError = 0, memberHistoryNum = 3, transitionNum = 0
idx = 37, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 19, memberHistoryNum = 3, transitionNum = 5

t = 502, taskSize = 51, score = 9
idx = 38, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 29, memberHistoryNum = 4, transitionNum = 8
idx = 39, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 11, memberHistoryNum = 4, transitionNum = 8
idx = 40, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 29, memberHistoryNum = 4, transitionNum = 9
idx = 41, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 25, memberHistoryNum = 4, transitionNum = 8
idx = 42, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 43, memberHistoryNum = 4, transitionNum = 9
idx = 43, bestTrueError = 6, bestError = 3, bestError2 = 0, trueError = 26, memberHistoryNum = 4, transitionNum = 5
idx = 44, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 16, memberHistoryNum = 4, transitionNum = 7
idx = 45, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 23, memberHistoryNum = 4, transitionNum = 5
idx = 46, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 24, memberHistoryNum = 4, transitionNum = 6
idx = 47, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 24, memberHistoryNum = 4, transitionNum = 8
idx = 48, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 31, memberHistoryNum = 4, transitionNum = 10
idx = 49, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 7, memberHistoryNum = 4, transitionNum = 2
idx = 50, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 8, memberHistoryNum = 4, transitionNum = 1
idx = 51, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 9, memberHistoryNum = 4, transitionNum = 4
idx = 52, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 20, memberHistoryNum = 4, transitionNum = 6
idx = 53, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 40, memberHistoryNum = 4, transitionNum = 10

t = 669, taskSize = 76, score = 16
idx = 54, bestTrueError = 7, bestError = 2, bestError2 = 0, trueError = 3, memberHistoryNum = 5, transitionNum = 2
idx = 55, bestTrueError = 7, bestError = 7, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 56, bestTrueError = 7, bestError = 1, bestError2 = 0, trueError = 44, memberHistoryNum = 5, transitionNum = 10
idx = 57, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 35, memberHistoryNum = 5, transitionNum = 9
idx = 58, bestTrueError = 7, bestError = 4, bestError2 = 0, trueError = 9, memberHistoryNum = 5, transitionNum = 4
idx = 59, bestTrueError = 7, bestError = 7, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 60, bestTrueError = 7, bestError = 2, bestError2 = 0, trueError = 10, memberHistoryNum = 5, transitionNum = 4
idx = 61, bestTrueError = 7, bestError = 6, bestError2 = 0, trueError = 2, memberHistoryNum = 5, transitionNum = 2
idx = 62, bestTrueError = 7, bestError = 1, bestError2 = 0, trueError = 16, memberHistoryNum = 5, transitionNum = 4
idx = 63, bestTrueError = 7, bestError = 3, bestError2 = 0, trueError = 5, memberHistoryNum = 5, transitionNum = 3
idx = 64, bestTrueError = 7, bestError = 2, bestError2 = 0, trueError = 30, memberHistoryNum = 5, transitionNum = 10
idx = 65, bestTrueError = 7, bestError = 2, bestError2 = 0, trueError = 22, memberHistoryNum = 5, transitionNum = 8
idx = 66, bestTrueError = 7, bestError = 3, bestError2 = 0, trueError = 10, memberHistoryNum = 5, transitionNum = 4
idx = 67, bestTrueError = 7, bestError = 2, bestError2 = 0, trueError = 13, memberHistoryNum = 5, transitionNum = 4
idx = 68, bestTrueError = 7, bestError = 2, bestError2 = 0, trueError = 32, memberHistoryNum = 5, transitionNum = 10
idx = 69, bestTrueError = 7, bestError = 1, bestError2 = 0, trueError = 35, memberHistoryNum = 5, transitionNum = 10
idx = 70, bestTrueError = 7, bestError = 2, bestError2 = 0, trueError = 20, memberHistoryNum = 5, transitionNum = 6
idx = 71, bestTrueError = 7, bestError = 4, bestError2 = 0, trueError = 11, memberHistoryNum = 5, transitionNum = 4

t = 532, taskSize = 72, score = 18
idx = 72, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 73, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 53, memberHistoryNum = 6, transitionNum = 10
idx = 74, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 23, memberHistoryNum = 6, transitionNum = 4
idx = 75, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 6, memberHistoryNum = 6, transitionNum = 3
idx = 76, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 1, memberHistoryNum = 6, transitionNum = 1
idx = 77, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 13, memberHistoryNum = 6, transitionNum = 2
idx = 78, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 79, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 12, memberHistoryNum = 6, transitionNum = 3
idx = 80, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 81, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 82, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 10, memberHistoryNum = 6, transitionNum = 2
idx = 83, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 33, memberHistoryNum = 6, transitionNum = 10
idx = 84, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 14, memberHistoryNum = 6, transitionNum = 6
idx = 85, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 15, memberHistoryNum = 6, transitionNum = 6
idx = 86, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 10, memberHistoryNum = 6, transitionNum = 4
idx = 87, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 9, memberHistoryNum = 6, transitionNum = 4
idx = 88, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 8, memberHistoryNum = 6, transitionNum = 3

t = 671, taskSize = 62, score = 17
idx = 89, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 5, memberHistoryNum = 7, transitionNum = 2
idx = 90, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 16, memberHistoryNum = 7, transitionNum = 4
idx = 91, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 10, memberHistoryNum = 7, transitionNum = 3
idx = 92, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 9, memberHistoryNum = 7, transitionNum = 6
idx = 93, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 2, memberHistoryNum = 7, transitionNum = 1
idx = 94, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 5, memberHistoryNum = 7, transitionNum = 3
idx = 95, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 9, memberHistoryNum = 7, transitionNum = 4
idx = 96, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 7, memberHistoryNum = 7, transitionNum = 2
idx = 97, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 21, memberHistoryNum = 7, transitionNum = 5
idx = 98, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 10, memberHistoryNum = 7, transitionNum = 4
idx = 99, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 9, memberHistoryNum = 7, transitionNum = 2
idx = 100, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 3, memberHistoryNum = 7, transitionNum = 2
idx = 101, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 102, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 7, memberHistoryNum = 7, transitionNum = 5
idx = 103, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 10, memberHistoryNum = 7, transitionNum = 3
idx = 104, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 17, memberHistoryNum = 7, transitionNum = 6
idx = 105, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 14, memberHistoryNum = 7, transitionNum = 7
