member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0

idx = 15, bestError = 4, trueError = 980, memberHistoryNum = 1, transitionNum = 21
idx = 16, bestError = 0, trueError = 878, memberHistoryNum = 1, transitionNum = 2
idx = 17, bestError = 0, trueError = 919, memberHistoryNum = 1, transitionNum = 1
idx = 18, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 2
idx = 19, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 20, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 21, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 22, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 23, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 24, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 25, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 26, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 27, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 28, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 29, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 30, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 31, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 33, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 34, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 35, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 36, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 37, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 38, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 39, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 40, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 41, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 42, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 43, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 44, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 45, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 46, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 47, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 48, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 49, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 50, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 51, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 52, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 53, bestError = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 54, bestError = 0, trueError = 984, memberHistoryNum = 1, transitionNum = 1

idx = 55, bestError = 226, trueError = 721, memberHistoryNum = 2, transitionNum = 24
idx = 56, bestError = 45, trueError = 741, memberHistoryNum = 2, transitionNum = 10
idx = 57, bestError = 5, trueError = 733, memberHistoryNum = 2, transitionNum = 10
idx = 58, bestError = 0, trueError = 730, memberHistoryNum = 2, transitionNum = 3
idx = 59, bestError = 0, trueError = 730, memberHistoryNum = 2, transitionNum = 0
idx = 60, bestError = 0, trueError = 730, memberHistoryNum = 2, transitionNum = 0
idx = 61, bestError = 0, trueError = 730, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestError = 0, trueError = 759, memberHistoryNum = 2, transitionNum = 1
idx = 63, bestError = 0, trueError = 759, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestError = 0, trueError = 759, memberHistoryNum = 2, transitionNum = 0
idx = 65, bestError = 0, trueError = 759, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestError = 0, trueError = 759, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 1
idx = 68, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 69, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 70, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 71, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 72, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 74, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 75, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 76, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 77, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 78, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 79, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 80, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 81, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 82, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 83, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 84, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 85, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 86, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 87, bestError = 0, trueError = 756, memberHistoryNum = 2, transitionNum = 0
idx = 88, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 1
idx = 89, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 90, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 91, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 92, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 93, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 94, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 95, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 96, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 97, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 98, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 99, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 100, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 101, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 102, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 103, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 104, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 105, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 106, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 107, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 108, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
idx = 109, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0
