member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 15, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0

t = 4, taskSize = 65, score = 17
idx = 16, bestTrueError = 9, bestError = 361, bestError2 = 361, trueError = 959, memberHistoryNum = 1, transitionNum = 21
idx = 17, bestTrueError = 9, bestError = 1, bestError2 = 0, trueError = 760, memberHistoryNum = 1, transitionNum = 15
idx = 18, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 707, memberHistoryNum = 1, transitionNum = 1
idx = 19, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 726, memberHistoryNum = 1, transitionNum = 1
idx = 20, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 796, memberHistoryNum = 1, transitionNum = 2
idx = 21, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 796, memberHistoryNum = 1, transitionNum = 0
idx = 22, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 796, memberHistoryNum = 1, transitionNum = 0
idx = 23, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 796, memberHistoryNum = 1, transitionNum = 0
idx = 24, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 796, memberHistoryNum = 1, transitionNum = 0
idx = 25, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 801, memberHistoryNum = 1, transitionNum = 1
idx = 26, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 801, memberHistoryNum = 1, transitionNum = 0
idx = 27, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 802, memberHistoryNum = 1, transitionNum = 1
idx = 28, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 802, memberHistoryNum = 1, transitionNum = 0
idx = 29, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 802, memberHistoryNum = 1, transitionNum = 0
idx = 30, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 802, memberHistoryNum = 1, transitionNum = 0
idx = 31, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 802, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 802, memberHistoryNum = 1, transitionNum = 0

t = 17, taskSize = 75, score = 17
idx = 33, bestTrueError = 10, bestError = 25, bestError2 = 25, trueError = 675, memberHistoryNum = 2, transitionNum = 15
idx = 34, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 5
idx = 35, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 36, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 37, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 38, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 39, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 40, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 41, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 42, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 43, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 44, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 45, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 46, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 47, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 48, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 49, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 50, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 51, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 52, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 53, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 54, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 55, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 56, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 57, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 58, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 59, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 60, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 61, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 65, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 68, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 69, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 70, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 71, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0
idx = 72, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 623, memberHistoryNum = 2, transitionNum = 0

t = 27, taskSize = 96, score = 40
idx = 73, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 633, memberHistoryNum = 3, transitionNum = 11
idx = 74, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 643, memberHistoryNum = 3, transitionNum = 1
idx = 75, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 643, memberHistoryNum = 3, transitionNum = 0
idx = 76, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 612, memberHistoryNum = 3, transitionNum = 2
idx = 77, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 599, memberHistoryNum = 3, transitionNum = 1
idx = 78, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 599, memberHistoryNum = 3, transitionNum = 0
idx = 79, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 599, memberHistoryNum = 3, transitionNum = 0
idx = 80, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 599, memberHistoryNum = 3, transitionNum = 0
idx = 81, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 599, memberHistoryNum = 3, transitionNum = 0
idx = 82, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 599, memberHistoryNum = 3, transitionNum = 0
idx = 83, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 599, memberHistoryNum = 3, transitionNum = 0
idx = 84, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 599, memberHistoryNum = 3, transitionNum = 0
idx = 85, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 599, memberHistoryNum = 3, transitionNum = 0
idx = 86, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 599, memberHistoryNum = 3, transitionNum = 0
idx = 87, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 599, memberHistoryNum = 3, transitionNum = 0
idx = 88, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 599, memberHistoryNum = 3, transitionNum = 0

t = 99, taskSize = 57, score = 16
idx = 89, bestTrueError = 20, bestError = 4, bestError2 = 0, trueError = 596, memberHistoryNum = 4, transitionNum = 1
idx = 90, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 591, memberHistoryNum = 4, transitionNum = 1
idx = 91, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 588, memberHistoryNum = 4, transitionNum = 1
idx = 92, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 588, memberHistoryNum = 4, transitionNum = 0
idx = 93, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 588, memberHistoryNum = 4, transitionNum = 0
idx = 94, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 588, memberHistoryNum = 4, transitionNum = 0
idx = 95, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 588, memberHistoryNum = 4, transitionNum = 0
idx = 96, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 588, memberHistoryNum = 4, transitionNum = 0
idx = 97, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 588, memberHistoryNum = 4, transitionNum = 0
idx = 98, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 588, memberHistoryNum = 4, transitionNum = 0
idx = 99, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 588, memberHistoryNum = 4, transitionNum = 0
idx = 100, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 588, memberHistoryNum = 4, transitionNum = 0
idx = 101, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 577, memberHistoryNum = 4, transitionNum = 1
idx = 102, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 577, memberHistoryNum = 4, transitionNum = 0
idx = 103, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 577, memberHistoryNum = 4, transitionNum = 0
idx = 104, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 577, memberHistoryNum = 4, transitionNum = 0
idx = 105, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 577, memberHistoryNum = 4, transitionNum = 0
idx = 106, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 577, memberHistoryNum = 4, transitionNum = 0
idx = 107, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 560, memberHistoryNum = 4, transitionNum = 1
idx = 108, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 560, memberHistoryNum = 4, transitionNum = 0
idx = 109, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 560, memberHistoryNum = 4, transitionNum = 0
idx = 110, bestTrueError = 20, bestError = 0, bestError2 = 0, trueError = 560, memberHistoryNum = 4, transitionNum = 0

t = 116, taskSize = 102, score = 22
idx = 111, bestTrueError = 29, bestError = 64, bestError2 = 61, trueError = 490, memberHistoryNum = 5, transitionNum = 13
idx = 112, bestTrueError = 29, bestError = 22, bestError2 = 0, trueError = 407, memberHistoryNum = 5, transitionNum = 6
idx = 113, bestTrueError = 29, bestError = 3, bestError2 = 0, trueError = 454, memberHistoryNum = 5, transitionNum = 5
idx = 114, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 426, memberHistoryNum = 5, transitionNum = 1
idx = 115, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 426, memberHistoryNum = 5, transitionNum = 0
idx = 116, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 426, memberHistoryNum = 5, transitionNum = 0
