member = 0

t = 79, taskSize = 117, score = 72
idx = 0, bestTrueError = 11, bestError = 821, bestError2 = 820, trueError = 791, memberHistoryNum = 3, transitionNum = 28

t = 79, taskSize = 117, score = 72
idx = 1, bestTrueError = 11, bestError = 101, bestError2 = 100, trueError = 676, memberHistoryNum = 3, transitionNum = 20

t = 79, taskSize = 117, score = 72
idx = 2, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 652, memberHistoryNum = 3, transitionNum = 11
idx = 3, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 652, memberHistoryNum = 3, transitionNum = 0
idx = 4, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 652, memberHistoryNum = 3, transitionNum = 0
idx = 5, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 652, memberHistoryNum = 3, transitionNum = 0
idx = 6, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 652, memberHistoryNum = 3, transitionNum = 0
idx = 7, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 652, memberHistoryNum = 3, transitionNum = 0
idx = 8, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 652, memberHistoryNum = 3, transitionNum = 0
idx = 9, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 652, memberHistoryNum = 3, transitionNum = 0
idx = 10, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 652, memberHistoryNum = 3, transitionNum = 0
idx = 11, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 652, memberHistoryNum = 3, transitionNum = 0
idx = 12, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 652, memberHistoryNum = 3, transitionNum = 0
idx = 13, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 652, memberHistoryNum = 3, transitionNum = 0

t = 112, taskSize = 63, score = 15
idx = 14, bestTrueError = 11, bestError = 955, bestError2 = 937, trueError = 738, memberHistoryNum = 4, transitionNum = 29
idx = 15, bestTrueError = 11, bestError = 105, bestError2 = 100, trueError = 591, memberHistoryNum = 4, transitionNum = 19
idx = 16, bestTrueError = 11, bestError = 12, bestError2 = 0, trueError = 590, memberHistoryNum = 4, transitionNum = 11
idx = 17, bestTrueError = 11, bestError = 5, bestError2 = 0, trueError = 653, memberHistoryNum = 4, transitionNum = 6
idx = 18, bestTrueError = 11, bestError = 5, bestError2 = 0, trueError = 653, memberHistoryNum = 4, transitionNum = 0
idx = 19, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 604, memberHistoryNum = 4, transitionNum = 3
idx = 20, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 604, memberHistoryNum = 4, transitionNum = 0
idx = 21, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 600, memberHistoryNum = 4, transitionNum = 1
idx = 22, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 600, memberHistoryNum = 4, transitionNum = 0
idx = 23, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 600, memberHistoryNum = 4, transitionNum = 0
idx = 24, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 600, memberHistoryNum = 4, transitionNum = 0
idx = 25, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 600, memberHistoryNum = 4, transitionNum = 0
idx = 26, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 600, memberHistoryNum = 4, transitionNum = 0
idx = 27, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 600, memberHistoryNum = 4, transitionNum = 0
idx = 28, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 609, memberHistoryNum = 4, transitionNum = 1
idx = 29, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 609, memberHistoryNum = 4, transitionNum = 0
idx = 30, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 609, memberHistoryNum = 4, transitionNum = 0
