member = 0

t = 90, taskSize = 77, score = 20
idx = 0, bestTrueError = 7, bestError = 2834, bestError2 = 2834, trueError = 1724, memberHistoryNum = 4, transitionNum = 21

t = 90, taskSize = 77, score = 20
idx = 1, bestTrueError = 7, bestError = 361, bestError2 = 361, trueError = 1506, memberHistoryNum = 4, transitionNum = 23

t = 90, taskSize = 77, score = 20
idx = 2, bestTrueError = 7, bestError = 3, bestError2 = 0, trueError = 1342, memberHistoryNum = 4, transitionNum = 16

t = 90, taskSize = 77, score = 20
idx = 3, bestTrueError = 7, bestError = 1, bestError2 = 0, trueError = 1338, memberHistoryNum = 4, transitionNum = 4
idx = 4, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 1346, memberHistoryNum = 4, transitionNum = 1

t = 95, taskSize = 57, score = 6
idx = 5, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 1126, memberHistoryNum = 5, transitionNum = 14
idx = 6, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 1150, memberHistoryNum = 5, transitionNum = 4
idx = 7, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 1109, memberHistoryNum = 5, transitionNum = 1
idx = 8, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 1109, memberHistoryNum = 5, transitionNum = 0
idx = 9, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 1109, memberHistoryNum = 5, transitionNum = 0
idx = 10, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 1109, memberHistoryNum = 5, transitionNum = 0
idx = 11, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 1109, memberHistoryNum = 5, transitionNum = 0
idx = 12, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 1109, memberHistoryNum = 5, transitionNum = 0

t = 111, taskSize = 35, score = 8
idx = 13, bestTrueError = 17, bestError = 25, bestError2 = 25, trueError = 1096, memberHistoryNum = 6, transitionNum = 5
idx = 14, bestTrueError = 17, bestError = 24, bestError2 = 16, trueError = 1156, memberHistoryNum = 6, transitionNum = 1
idx = 15, bestTrueError = 17, bestError = 24, bestError2 = 16, trueError = 1156, memberHistoryNum = 6, transitionNum = 0
idx = 16, bestTrueError = 17, bestError = 19, bestError2 = 0, trueError = 1210, memberHistoryNum = 6, transitionNum = 3
idx = 17, bestTrueError = 17, bestError = 11, bestError2 = 0, trueError = 1170, memberHistoryNum = 6, transitionNum = 5
idx = 18, bestTrueError = 17, bestError = 11, bestError2 = 0, trueError = 1170, memberHistoryNum = 6, transitionNum = 0
idx = 19, bestTrueError = 17, bestError = 11, bestError2 = 0, trueError = 1170, memberHistoryNum = 6, transitionNum = 0
idx = 20, bestTrueError = 17, bestError = 11, bestError2 = 0, trueError = 1170, memberHistoryNum = 6, transitionNum = 0
idx = 21, bestTrueError = 17, bestError = 11, bestError2 = 0, trueError = 1170, memberHistoryNum = 6, transitionNum = 0
idx = 22, bestTrueError = 17, bestError = 11, bestError2 = 0, trueError = 1170, memberHistoryNum = 6, transitionNum = 0
idx = 23, bestTrueError = 17, bestError = 10, bestError2 = 0, trueError = 1137, memberHistoryNum = 6, transitionNum = 1
idx = 24, bestTrueError = 17, bestError = 10, bestError2 = 0, trueError = 1137, memberHistoryNum = 6, transitionNum = 0
idx = 25, bestTrueError = 17, bestError = 10, bestError2 = 0, trueError = 1137, memberHistoryNum = 6, transitionNum = 0
idx = 26, bestTrueError = 17, bestError = 10, bestError2 = 0, trueError = 1137, memberHistoryNum = 6, transitionNum = 0
idx = 27, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1151, memberHistoryNum = 6, transitionNum = 2
idx = 28, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 1151, memberHistoryNum = 6, transitionNum = 0
idx = 29, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 1
idx = 30, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 31, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 32, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 33, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 34, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 35, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 36, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 37, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 38, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 39, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 40, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 41, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 42, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 43, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 44, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0
idx = 45, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 0

t = 104, taskSize = 95, score = 33
idx = 46, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 7, transitionNum = 0
idx = 47, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 7, transitionNum = 0
idx = 48, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 7, transitionNum = 0
idx = 49, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 7, transitionNum = 0
idx = 50, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 7, transitionNum = 0
idx = 51, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 7, transitionNum = 0
idx = 52, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 7, transitionNum = 0
idx = 53, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 7, transitionNum = 0
idx = 54, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 7, transitionNum = 0
idx = 55, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 7, transitionNum = 0
idx = 56, bestTrueError = 18, bestError = 5, bestError2 = 0, trueError = 1120, memberHistoryNum = 7, transitionNum = 0

t = 221, taskSize = 48, score = 11
idx = 57, bestTrueError = 27, bestError = 21, bestError2 = 16, trueError = 1120, memberHistoryNum = 8, transitionNum = 0
idx = 58, bestTrueError = 27, bestError = 11, bestError2 = 0, trueError = 1049, memberHistoryNum = 8, transitionNum = 2
idx = 59, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 1119, memberHistoryNum = 8, transitionNum = 3
idx = 60, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 1119, memberHistoryNum = 8, transitionNum = 0
idx = 61, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 1119, memberHistoryNum = 8, transitionNum = 0
idx = 62, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 1119, memberHistoryNum = 8, transitionNum = 0
idx = 63, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 1128, memberHistoryNum = 8, transitionNum = 1
idx = 64, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 1128, memberHistoryNum = 8, transitionNum = 0
idx = 65, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 1128, memberHistoryNum = 8, transitionNum = 0
idx = 66, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 1128, memberHistoryNum = 8, transitionNum = 0
idx = 67, bestTrueError = 27, bestError = 9, bestError2 = 0, trueError = 1128, memberHistoryNum = 8, transitionNum = 0
idx = 68, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1161, memberHistoryNum = 8, transitionNum = 3
idx = 69, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1161, memberHistoryNum = 8, transitionNum = 0
idx = 70, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1161, memberHistoryNum = 8, transitionNum = 0
idx = 71, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1161, memberHistoryNum = 8, transitionNum = 0
idx = 72, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1161, memberHistoryNum = 8, transitionNum = 0
idx = 73, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1161, memberHistoryNum = 8, transitionNum = 0

t = 244, taskSize = 54, score = 17
idx = 74, bestTrueError = 31, bestError = 10, bestError2 = 0, trueError = 1110, memberHistoryNum = 9, transitionNum = 8
idx = 75, bestTrueError = 31, bestError = 10, bestError2 = 0, trueError = 1110, memberHistoryNum = 9, transitionNum = 0
idx = 76, bestTrueError = 31, bestError = 10, bestError2 = 0, trueError = 1110, memberHistoryNum = 9, transitionNum = 0
idx = 77, bestTrueError = 31, bestError = 10, bestError2 = 0, trueError = 1110, memberHistoryNum = 9, transitionNum = 0
idx = 78, bestTrueError = 31, bestError = 10, bestError2 = 0, trueError = 1110, memberHistoryNum = 9, transitionNum = 0
idx = 79, bestTrueError = 31, bestError = 9, bestError2 = 0, trueError = 1099, memberHistoryNum = 9, transitionNum = 1
idx = 80, bestTrueError = 31, bestError = 9, bestError2 = 0, trueError = 1099, memberHistoryNum = 9, transitionNum = 0
idx = 81, bestTrueError = 31, bestError = 9, bestError2 = 0, trueError = 1099, memberHistoryNum = 9, transitionNum = 0
idx = 82, bestTrueError = 31, bestError = 9, bestError2 = 0, trueError = 1099, memberHistoryNum = 9, transitionNum = 0
idx = 83, bestTrueError = 31, bestError = 9, bestError2 = 0, trueError = 1099, memberHistoryNum = 9, transitionNum = 0
idx = 84, bestTrueError = 31, bestError = 9, bestError2 = 0, trueError = 1099, memberHistoryNum = 9, transitionNum = 0
idx = 85, bestTrueError = 31, bestError = 9, bestError2 = 0, trueError = 1099, memberHistoryNum = 9, transitionNum = 0
idx = 86, bestTrueError = 31, bestError = 7, bestError2 = 0, trueError = 1103, memberHistoryNum = 9, transitionNum = 1
idx = 87, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 1
idx = 88, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 89, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 90, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 91, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 92, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 93, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 94, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 95, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 96, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 97, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 98, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 99, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 100, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 101, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 102, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 103, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 104, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 105, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 106, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 107, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 108, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 109, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0
idx = 110, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 1094, memberHistoryNum = 9, transitionNum = 0

t = 223, taskSize = 84, score = 37
idx = 111, bestTrueError = 32, bestError = 96, bestError2 = 81, trueError = 928, memberHistoryNum = 10, transitionNum = 4
idx = 112, bestTrueError = 32, bestError = 74, bestError2 = 65, trueError = 902, memberHistoryNum = 10, transitionNum = 3
idx = 113, bestTrueError = 32, bestError = 60, bestError2 = 36, trueError = 849, memberHistoryNum = 10, transitionNum = 2
idx = 114, bestTrueError = 32, bestError = 60, bestError2 = 36, trueError = 849, memberHistoryNum = 10, transitionNum = 0
idx = 115, bestTrueError = 32, bestError = 56, bestError2 = 41, trueError = 804, memberHistoryNum = 10, transitionNum = 3

t = 197, taskSize = 44, score = 5
idx = 116, bestTrueError = 33, bestError = 57, bestError2 = 41, trueError = 804, memberHistoryNum = 11, transitionNum = 0

t = 267, taskSize = 22, score = 1
idx = 117, bestTrueError = 33, bestError = 57, bestError2 = 41, trueError = 804, memberHistoryNum = 12, transitionNum = 0

t = 381, taskSize = 40, score = 1
idx = 118, bestTrueError = 42, bestError = 61, bestError2 = 41, trueError = 813, memberHistoryNum = 13, transitionNum = 4

t = 230, taskSize = 47, score = 1
idx = 119, bestTrueError = 42, bestError = 62, bestError2 = 41, trueError = 813, memberHistoryNum = 14, transitionNum = 0
idx = 120, bestTrueError = 42, bestError = 61, bestError2 = 41, trueError = 872, memberHistoryNum = 14, transitionNum = 2
idx = 121, bestTrueError = 42, bestError = 60, bestError2 = 41, trueError = 863, memberHistoryNum = 14, transitionNum = 2
