member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0

t = 6, taskSize = 33, score = 6
idx = 5, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 783, memberHistoryNum = 1, transitionNum = 24
idx = 6, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 782, memberHistoryNum = 1, transitionNum = 1
idx = 7, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 782, memberHistoryNum = 1, transitionNum = 0
idx = 8, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 799, memberHistoryNum = 1, transitionNum = 1
idx = 9, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 799, memberHistoryNum = 1, transitionNum = 0
idx = 10, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 799, memberHistoryNum = 1, transitionNum = 0
idx = 11, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 799, memberHistoryNum = 1, transitionNum = 0
idx = 12, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 1
idx = 13, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 0
idx = 14, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 0
idx = 15, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 0
idx = 16, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 0
idx = 17, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 0
idx = 18, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 0
idx = 19, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 0
idx = 20, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 0
idx = 21, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 0
idx = 22, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 0
idx = 23, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 0
idx = 24, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 0
idx = 25, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 0
idx = 26, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 808, memberHistoryNum = 1, transitionNum = 0
idx = 27, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 1
idx = 28, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0
idx = 29, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0
