member = 0

t = 230, taskSize = 119, score = 16
idx = 0, bestTrueError = 10, bestError = 5172, bestError2 = 5172, trueError = 2044, memberHistoryNum = 6, transitionNum = 38

t = 230, taskSize = 119, score = 16
idx = 1, bestTrueError = 10, bestError = 1279, bestError2 = 1275, trueError = 1774, memberHistoryNum = 6, transitionNum = 28

t = 230, taskSize = 119, score = 16
idx = 2, bestTrueError = 10, bestError = 338, bestError2 = 337, trueError = 1419, memberHistoryNum = 6, transitionNum = 18

t = 230, taskSize = 119, score = 16
idx = 3, bestTrueError = 10, bestError = 31, bestError2 = 16, trueError = 1177, memberHistoryNum = 6, transitionNum = 16

t = 230, taskSize = 119, score = 16
idx = 4, bestTrueError = 10, bestError = 13, bestError2 = 0, trueError = 1088, memberHistoryNum = 6, transitionNum = 8

t = 230, taskSize = 119, score = 16
idx = 5, bestTrueError = 10, bestError = 3, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 5
idx = 6, bestTrueError = 10, bestError = 2, bestError2 = 0, trueError = 1137, memberHistoryNum = 6, transitionNum = 1
idx = 7, bestTrueError = 10, bestError = 2, bestError2 = 0, trueError = 1158, memberHistoryNum = 6, transitionNum = 1
idx = 8, bestTrueError = 10, bestError = 2, bestError2 = 0, trueError = 1158, memberHistoryNum = 6, transitionNum = 0
idx = 9, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 1184, memberHistoryNum = 6, transitionNum = 3
idx = 10, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 1184, memberHistoryNum = 6, transitionNum = 0

t = 377, taskSize = 60, score = 12
idx = 11, bestTrueError = 14, bestError = 11, bestError2 = 0, trueError = 1199, memberHistoryNum = 7, transitionNum = 3
idx = 12, bestTrueError = 14, bestError = 6, bestError2 = 0, trueError = 1171, memberHistoryNum = 7, transitionNum = 5
idx = 13, bestTrueError = 14, bestError = 4, bestError2 = 0, trueError = 1176, memberHistoryNum = 7, transitionNum = 3
idx = 14, bestTrueError = 14, bestError = 3, bestError2 = 0, trueError = 1198, memberHistoryNum = 7, transitionNum = 2
idx = 15, bestTrueError = 14, bestError = 3, bestError2 = 0, trueError = 1198, memberHistoryNum = 7, transitionNum = 0
idx = 16, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 1199, memberHistoryNum = 7, transitionNum = 1
idx = 17, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 1199, memberHistoryNum = 7, transitionNum = 0
idx = 18, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 1199, memberHistoryNum = 7, transitionNum = 0
idx = 19, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 1199, memberHistoryNum = 7, transitionNum = 0
idx = 20, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 1199, memberHistoryNum = 7, transitionNum = 0
