member = 0

t = 248, taskSize = 46, score = 14
idx = 0, bestTrueError = 7, bestError = 468, bestError2 = 466, trueError = 788, memberHistoryNum = 4, transitionNum = 24

t = 248, taskSize = 46, score = 14
idx = 1, bestTrueError = 7, bestError = 73, bestError2 = 64, trueError = 658, memberHistoryNum = 4, transitionNum = 15

t = 248, taskSize = 46, score = 14
idx = 2, bestTrueError = 7, bestError = 5, bestError2 = 0, trueError = 611, memberHistoryNum = 4, transitionNum = 9

t = 248, taskSize = 46, score = 14
idx = 3, bestTrueError = 7, bestError = 4, bestError2 = 0, trueError = 661, memberHistoryNum = 4, transitionNum = 2
idx = 4, bestTrueError = 7, bestError = 4, bestError2 = 0, trueError = 670, memberHistoryNum = 4, transitionNum = 1
idx = 5, bestTrueError = 7, bestError = 4, bestError2 = 0, trueError = 670, memberHistoryNum = 4, transitionNum = 0
idx = 6, bestTrueError = 7, bestError = 3, bestError2 = 0, trueError = 655, memberHistoryNum = 4, transitionNum = 2
idx = 7, bestTrueError = 7, bestError = 3, bestError2 = 0, trueError = 655, memberHistoryNum = 4, transitionNum = 0
idx = 8, bestTrueError = 7, bestError = 3, bestError2 = 0, trueError = 655, memberHistoryNum = 4, transitionNum = 0
idx = 9, bestTrueError = 7, bestError = 2, bestError2 = 0, trueError = 660, memberHistoryNum = 4, transitionNum = 1
idx = 10, bestTrueError = 7, bestError = 2, bestError2 = 0, trueError = 660, memberHistoryNum = 4, transitionNum = 0
idx = 11, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 2
idx = 12, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 13, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 14, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 15, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 16, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 17, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 18, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 19, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 20, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 21, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 22, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 23, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 24, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
