member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26

t = 38, taskSize = 79, score = 18
idx = 1, bestTrueError = 28, bestError = 279, bestError2 = 275, trueError = 422, memberHistoryNum = 5, transitionNum = 17

t = 38, taskSize = 79, score = 18
idx = 2, bestTrueError = 28, bestError = 5, bestError2 = 0, trueError = 236, memberHistoryNum = 5, transitionNum = 14

t = 38, taskSize = 79, score = 18
idx = 3, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 223, memberHistoryNum = 5, transitionNum = 2

t = 38, taskSize = 79, score = 18
idx = 4, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 223, memberHistoryNum = 5, transitionNum = 0
idx = 5, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 229, memberHistoryNum = 5, transitionNum = 1
idx = 6, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 229, memberHistoryNum = 5, transitionNum = 0
idx = 7, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 229, memberHistoryNum = 5, transitionNum = 0
idx = 8, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 229, memberHistoryNum = 5, transitionNum = 0
idx = 9, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 229, memberHistoryNum = 5, transitionNum = 0
idx = 10, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 229, memberHistoryNum = 5, transitionNum = 0
idx = 11, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 229, memberHistoryNum = 5, transitionNum = 0
idx = 12, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 229, memberHistoryNum = 5, transitionNum = 0
idx = 13, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 229, memberHistoryNum = 5, transitionNum = 0

t = 70, taskSize = 38, score = 15
idx = 14, bestTrueError = 37, bestError = 21, bestError2 = 16, trueError = 219, memberHistoryNum = 6, transitionNum = 7
idx = 15, bestTrueError = 37, bestError = 21, bestError2 = 16, trueError = 219, memberHistoryNum = 6, transitionNum = 0
idx = 16, bestTrueError = 37, bestError = 11, bestError2 = 0, trueError = 244, memberHistoryNum = 6, transitionNum = 7
idx = 17, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 249, memberHistoryNum = 6, transitionNum = 1
idx = 18, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 261, memberHistoryNum = 6, transitionNum = 1
idx = 19, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 273, memberHistoryNum = 6, transitionNum = 1
idx = 20, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 273, memberHistoryNum = 6, transitionNum = 0
idx = 21, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 1
idx = 22, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 23, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 24, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 25, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 1
idx = 26, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 2
idx = 27, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 28, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 29, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 30, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 31, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 32, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 33, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 34, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 35, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 36, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 37, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 38, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 39, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 40, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 294, memberHistoryNum = 6, transitionNum = 1
