member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 15, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 16, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 17, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 18, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 19, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 20, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 21, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 22, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 23, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 24, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0

t = 4, taskSize = 77, score = 26
idx = 25, bestTrueError = 9, bestError = 289, bestError2 = 289, trueError = 246, memberHistoryNum = 1, transitionNum = 22
idx = 26, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 10
idx = 27, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 28, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 29, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 30, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 2
idx = 31, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 33, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 190, memberHistoryNum = 1, transitionNum = 1
idx = 34, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 190, memberHistoryNum = 1, transitionNum = 0
idx = 35, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 1
idx = 36, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 37, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 38, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 39, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 40, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 41, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 42, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 43, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 44, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 45, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 46, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 47, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 48, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 49, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 50, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 51, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 52, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 53, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 54, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 55, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0
idx = 56, bestTrueError = 9, bestError = 0, bestError2 = 0, trueError = 191, memberHistoryNum = 1, transitionNum = 0

t = 780, taskSize = 90, score = 31
idx = 57, bestTrueError = 13, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 2, transitionNum = 18
idx = 58, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 237, memberHistoryNum = 2, transitionNum = 1
idx = 59, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 238, memberHistoryNum = 2, transitionNum = 1
idx = 60, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 238, memberHistoryNum = 2, transitionNum = 0
idx = 61, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 226, memberHistoryNum = 2, transitionNum = 2
idx = 62, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 226, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 226, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 226, memberHistoryNum = 2, transitionNum = 0
idx = 65, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 226, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 226, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 1
idx = 68, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 69, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 70, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 71, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 72, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 74, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 75, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 76, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 77, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 78, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 79, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 80, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 81, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 82, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 83, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 84, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 85, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 86, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 87, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 88, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 89, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 90, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 91, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 92, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 93, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 94, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 95, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 96, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 97, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 98, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 99, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 100, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
