member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3210, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3210, memberHistoryNum = 0, transitionNum = 0

t = 3, taskSize = 43, score = 3
idx = 2, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 2427, memberHistoryNum = 1, transitionNum = 35
idx = 3, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 2432, memberHistoryNum = 1, transitionNum = 1
idx = 4, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 2432, memberHistoryNum = 1, transitionNum = 0
idx = 5, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 2432, memberHistoryNum = 1, transitionNum = 0
idx = 6, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 2432, memberHistoryNum = 1, transitionNum = 0
idx = 7, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 2521, memberHistoryNum = 1, transitionNum = 3
idx = 8, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 2521, memberHistoryNum = 1, transitionNum = 0
idx = 9, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 2521, memberHistoryNum = 1, transitionNum = 0
idx = 10, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 2521, memberHistoryNum = 1, transitionNum = 0

t = 19, taskSize = 82, score = 9
idx = 11, bestTrueError = 5, bestError = 0, bestError2 = 0, trueError = 1891, memberHistoryNum = 2, transitionNum = 34
idx = 12, bestTrueError = 5, bestError = 0, bestError2 = 0, trueError = 1888, memberHistoryNum = 2, transitionNum = 1
idx = 13, bestTrueError = 5, bestError = 0, bestError2 = 0, trueError = 1888, memberHistoryNum = 2, transitionNum = 0
idx = 14, bestTrueError = 5, bestError = 0, bestError2 = 0, trueError = 1886, memberHistoryNum = 2, transitionNum = 2
idx = 15, bestTrueError = 5, bestError = 0, bestError2 = 0, trueError = 1886, memberHistoryNum = 2, transitionNum = 0
idx = 16, bestTrueError = 5, bestError = 0, bestError2 = 0, trueError = 1886, memberHistoryNum = 2, transitionNum = 0
idx = 17, bestTrueError = 5, bestError = 0, bestError2 = 0, trueError = 1886, memberHistoryNum = 2, transitionNum = 0
idx = 18, bestTrueError = 5, bestError = 0, bestError2 = 0, trueError = 1886, memberHistoryNum = 2, transitionNum = 0
idx = 19, bestTrueError = 5, bestError = 0, bestError2 = 0, trueError = 1886, memberHistoryNum = 2, transitionNum = 0
idx = 20, bestTrueError = 5, bestError = 0, bestError2 = 0, trueError = 1886, memberHistoryNum = 2, transitionNum = 0
idx = 21, bestTrueError = 5, bestError = 0, bestError2 = 0, trueError = 1886, memberHistoryNum = 2, transitionNum = 0

t = 162, taskSize = 95, score = 11
idx = 22, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 1703, memberHistoryNum = 3, transitionNum = 23
idx = 23, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 1487, memberHistoryNum = 3, transitionNum = 4
idx = 24, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 1559, memberHistoryNum = 3, transitionNum = 2
idx = 25, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 1578, memberHistoryNum = 3, transitionNum = 1
idx = 26, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 1578, memberHistoryNum = 3, transitionNum = 0
idx = 27, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 1578, memberHistoryNum = 3, transitionNum = 0
idx = 28, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 1585, memberHistoryNum = 3, transitionNum = 1
idx = 29, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 1608, memberHistoryNum = 3, transitionNum = 1
idx = 30, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 1608, memberHistoryNum = 3, transitionNum = 0
idx = 31, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 1608, memberHistoryNum = 3, transitionNum = 0
idx = 32, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 1608, memberHistoryNum = 3, transitionNum = 0
idx = 33, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 1608, memberHistoryNum = 3, transitionNum = 0
idx = 34, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 1608, memberHistoryNum = 3, transitionNum = 0

t = 59, taskSize = 87, score = 13
idx = 35, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1521, memberHistoryNum = 4, transitionNum = 10
idx = 36, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 2
idx = 37, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 38, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 39, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 40, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 41, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 42, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 43, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 44, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 45, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 46, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 47, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 48, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 49, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 50, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 51, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 52, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 53, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 54, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 55, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 56, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 57, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 58, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 59, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 60, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 61, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 62, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 63, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 64, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 65, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 66, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 67, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 68, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 69, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 70, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 71, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0
idx = 72, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 1507, memberHistoryNum = 4, transitionNum = 0

t = 150, taskSize = 127, score = 38
idx = 73, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 1479, memberHistoryNum = 5, transitionNum = 13
