member = 0

t = 22, taskSize = 66, score = 15
idx = 0, bestTrueError = 28, bestError = 975, bestError2 = 974, trueError = 797, memberHistoryNum = 6, transitionNum = 24

t = 22, taskSize = 66, score = 15
idx = 1, bestTrueError = 28, bestError = 41, bestError2 = 25, trueError = 575, memberHistoryNum = 6, transitionNum = 20

t = 22, taskSize = 66, score = 15
idx = 2, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 449, memberHistoryNum = 6, transitionNum = 11

t = 22, taskSize = 66, score = 15
idx = 3, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 466, memberHistoryNum = 6, transitionNum = 4

t = 22, taskSize = 66, score = 15
idx = 4, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 466, memberHistoryNum = 6, transitionNum = 0

t = 22, taskSize = 66, score = 15
idx = 5, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 433, memberHistoryNum = 6, transitionNum = 1
idx = 6, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 433, memberHistoryNum = 6, transitionNum = 0
idx = 7, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 433, memberHistoryNum = 6, transitionNum = 0
idx = 8, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 433, memberHistoryNum = 6, transitionNum = 0
idx = 9, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 434, memberHistoryNum = 6, transitionNum = 1
idx = 10, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 434, memberHistoryNum = 6, transitionNum = 0
idx = 11, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 434, memberHistoryNum = 6, transitionNum = 0
idx = 12, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 434, memberHistoryNum = 6, transitionNum = 0
idx = 13, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 434, memberHistoryNum = 6, transitionNum = 0
idx = 14, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 434, memberHistoryNum = 6, transitionNum = 0
idx = 15, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 434, memberHistoryNum = 6, transitionNum = 0
