member = 0

t = 564, taskSize = 119, score = 47
idx = 0, bestTrueError = 18, bestError = 2168, bestError2 = 2168, trueError = 798, memberHistoryNum = 6, transitionNum = 28

t = 564, taskSize = 119, score = 47
idx = 1, bestTrueError = 18, bestError = 977, bestError2 = 968, trueError = 738, memberHistoryNum = 6, transitionNum = 12

t = 564, taskSize = 119, score = 47
idx = 2, bestTrueError = 18, bestError = 167, bestError2 = 158, trueError = 700, memberHistoryNum = 6, transitionNum = 22

t = 564, taskSize = 119, score = 47
idx = 3, bestTrueError = 18, bestError = 67, bestError2 = 48, trueError = 735, memberHistoryNum = 6, transitionNum = 13

t = 564, taskSize = 119, score = 47
idx = 4, bestTrueError = 18, bestError = 42, bestError2 = 16, trueError = 827, memberHistoryNum = 6, transitionNum = 6

t = 564, taskSize = 119, score = 47
idx = 5, bestTrueError = 18, bestError = 17, bestError2 = 0, trueError = 658, memberHistoryNum = 6, transitionNum = 8
idx = 6, bestTrueError = 18, bestError = 12, bestError2 = 0, trueError = 661, memberHistoryNum = 6, transitionNum = 2
idx = 7, bestTrueError = 18, bestError = 12, bestError2 = 0, trueError = 661, memberHistoryNum = 6, transitionNum = 0
idx = 8, bestTrueError = 18, bestError = 12, bestError2 = 0, trueError = 661, memberHistoryNum = 6, transitionNum = 0
idx = 9, bestTrueError = 18, bestError = 12, bestError2 = 0, trueError = 661, memberHistoryNum = 6, transitionNum = 0
idx = 10, bestTrueError = 18, bestError = 12, bestError2 = 0, trueError = 661, memberHistoryNum = 6, transitionNum = 0
idx = 11, bestTrueError = 18, bestError = 11, bestError2 = 0, trueError = 655, memberHistoryNum = 6, transitionNum = 1
idx = 12, bestTrueError = 18, bestError = 11, bestError2 = 0, trueError = 652, memberHistoryNum = 6, transitionNum = 1
idx = 13, bestTrueError = 18, bestError = 10, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 1
idx = 14, bestTrueError = 18, bestError = 10, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 15, bestTrueError = 18, bestError = 10, bestError2 = 0, trueError = 645, memberHistoryNum = 6, transitionNum = 0
idx = 16, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 1
idx = 17, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 0
idx = 18, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 0
idx = 19, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 0
idx = 20, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 0
idx = 21, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 0
idx = 22, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 0
idx = 23, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 0
idx = 24, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 0
idx = 25, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 0
idx = 26, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 0
idx = 27, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 0
idx = 28, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 601, memberHistoryNum = 6, transitionNum = 0
idx = 29, bestTrueError = 18, bestError = 8, bestError2 = 0, trueError = 608, memberHistoryNum = 6, transitionNum = 1
idx = 30, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 1
idx = 31, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 32, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 33, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 34, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 35, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 36, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 37, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 38, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 39, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 40, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 41, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 42, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 43, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 44, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 45, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 46, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 47, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 48, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 49, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 50, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 51, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 52, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 53, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 54, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 55, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 56, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 57, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0
idx = 58, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 629, memberHistoryNum = 6, transitionNum = 0

t = 621, taskSize = 119, score = 50
idx = 59, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 60, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 61, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 62, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 63, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 64, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 65, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 66, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 67, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 68, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
