member = 0

t = 145, taskSize = 101, score = 16
idx = 0, bestTrueError = 26, bestError = 5259, bestError2 = 5259, trueError = 1181, memberHistoryNum = 4, transitionNum = 37

t = 145, taskSize = 101, score = 16
idx = 1, bestTrueError = 26, bestError = 1818, bestError2 = 1818, trueError = 1061, memberHistoryNum = 4, transitionNum = 22

t = 145, taskSize = 101, score = 16
idx = 2, bestTrueError = 26, bestError = 423, bestError2 = 423, trueError = 878, memberHistoryNum = 4, transitionNum = 20

t = 145, taskSize = 101, score = 16
idx = 3, bestTrueError = 26, bestError = 5, bestError2 = 0, trueError = 672, memberHistoryNum = 4, transitionNum = 17
idx = 4, bestTrueError = 26, bestError = 2, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 2
idx = 5, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 617, memberHistoryNum = 4, transitionNum = 2
idx = 6, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 617, memberHistoryNum = 4, transitionNum = 0
idx = 7, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 617, memberHistoryNum = 4, transitionNum = 0
idx = 8, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 617, memberHistoryNum = 4, transitionNum = 0
idx = 9, bestTrueError = 26, bestError = 0, bestError2 = 0, trueError = 617, memberHistoryNum = 4, transitionNum = 0

t = 111, taskSize = 129, score = 35
idx = 10, bestTrueError = 39, bestError = 9821, bestError2 = 9821, trueError = 1261, memberHistoryNum = 6, transitionNum = 33

t = 111, taskSize = 129, score = 35
idx = 11, bestTrueError = 39, bestError = 2755, bestError2 = 2751, trueError = 894, memberHistoryNum = 6, transitionNum = 30
idx = 12, bestTrueError = 39, bestError = 356, bestError2 = 356, trueError = 703, memberHistoryNum = 6, transitionNum = 25
idx = 13, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 500, memberHistoryNum = 6, transitionNum = 17
idx = 14, bestTrueError = 39, bestError = 6, bestError2 = 0, trueError = 511, memberHistoryNum = 6, transitionNum = 3
idx = 15, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 530, memberHistoryNum = 6, transitionNum = 2
idx = 16, bestTrueError = 39, bestError = 2, bestError2 = 0, trueError = 530, memberHistoryNum = 6, transitionNum = 0
idx = 17, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 527, memberHistoryNum = 6, transitionNum = 1
idx = 18, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 526, memberHistoryNum = 6, transitionNum = 1
idx = 19, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 526, memberHistoryNum = 6, transitionNum = 0

t = 144, taskSize = 123, score = 25
idx = 20, bestTrueError = 48, bestError = 15962, bestError2 = 15962, trueError = 1396, memberHistoryNum = 7, transitionNum = 27
idx = 21, bestTrueError = 48, bestError = 8087, bestError2 = 8087, trueError = 1069, memberHistoryNum = 7, transitionNum = 20
idx = 22, bestTrueError = 48, bestError = 2132, bestError2 = 2132, trueError = 761, memberHistoryNum = 7, transitionNum = 29
idx = 23, bestTrueError = 48, bestError = 563, bestError2 = 559, trueError = 759, memberHistoryNum = 7, transitionNum = 21
idx = 24, bestTrueError = 48, bestError = 73, bestError2 = 41, trueError = 623, memberHistoryNum = 7, transitionNum = 24
idx = 25, bestTrueError = 48, bestError = 39, bestError2 = 16, trueError = 545, memberHistoryNum = 7, transitionNum = 7
idx = 26, bestTrueError = 48, bestError = 27, bestError2 = 16, trueError = 583, memberHistoryNum = 7, transitionNum = 4
idx = 27, bestTrueError = 48, bestError = 6, bestError2 = 0, trueError = 583, memberHistoryNum = 7, transitionNum = 6
idx = 28, bestTrueError = 48, bestError = 3, bestError2 = 0, trueError = 575, memberHistoryNum = 7, transitionNum = 4
idx = 29, bestTrueError = 48, bestError = 2, bestError2 = 0, trueError = 591, memberHistoryNum = 7, transitionNum = 1

t = 249, taskSize = 98, score = 35
idx = 30, bestTrueError = 49, bestError = 14834, bestError2 = 14834, trueError = 1256, memberHistoryNum = 10, transitionNum = 32

