member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 19, memberHistoryNum = 0, transitionNum = 8
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 58, memberHistoryNum = 0, transitionNum = 9
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 38, memberHistoryNum = 0, transitionNum = 14
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 0, transitionNum = 6

t = 6, taskSize = 33, score = 6
idx = 5, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 1, memberHistoryNum = 1, transitionNum = 1
idx = 6, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2, memberHistoryNum = 1, transitionNum = 2
idx = 7, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 1, memberHistoryNum = 1, transitionNum = 1
idx = 8, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 13, memberHistoryNum = 1, transitionNum = 7
idx = 9, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 14, memberHistoryNum = 1, transitionNum = 6
idx = 10, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 25, memberHistoryNum = 1, transitionNum = 7
idx = 11, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 27, memberHistoryNum = 1, transitionNum = 8
idx = 12, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 1, transitionNum = 0
idx = 13, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 8, memberHistoryNum = 1, transitionNum = 4

t = 488, taskSize = 74, score = 9
idx = 14, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 34, memberHistoryNum = 2, transitionNum = 6
idx = 15, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 38, memberHistoryNum = 2, transitionNum = 10
idx = 16, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 27, memberHistoryNum = 2, transitionNum = 9
idx = 17, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 9, memberHistoryNum = 2, transitionNum = 2
idx = 18, bestTrueError = 2, bestError = 2, bestError2 = 0, trueError = 0, memberHistoryNum = 2, transitionNum = 0
idx = 19, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 2, memberHistoryNum = 2, transitionNum = 1
idx = 20, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 7, memberHistoryNum = 2, transitionNum = 3
idx = 21, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 16, memberHistoryNum = 2, transitionNum = 7
idx = 22, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 1, memberHistoryNum = 2, transitionNum = 1
idx = 23, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 10, memberHistoryNum = 2, transitionNum = 4
idx = 24, bestTrueError = 2, bestError = 2, bestError2 = 0, trueError = 14, memberHistoryNum = 2, transitionNum = 5
idx = 25, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 13, memberHistoryNum = 2, transitionNum = 6
idx = 26, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 15, memberHistoryNum = 2, transitionNum = 5
idx = 27, bestTrueError = 2, bestError = 1, bestError2 = 0, trueError = 2, memberHistoryNum = 2, transitionNum = 1
idx = 28, bestTrueError = 2, bestError = 2, bestError2 = 0, trueError = 0, memberHistoryNum = 2, transitionNum = 0
idx = 29, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 25, memberHistoryNum = 2, transitionNum = 6

t = 533, taskSize = 69, score = 16
idx = 30, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 20, memberHistoryNum = 3, transitionNum = 5
idx = 31, bestTrueError = 6, bestError = 6, bestError2 = 0, trueError = 1, memberHistoryNum = 3, transitionNum = 1
idx = 32, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 24, memberHistoryNum = 3, transitionNum = 5
idx = 33, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 9, memberHistoryNum = 3, transitionNum = 3
idx = 34, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 20, memberHistoryNum = 3, transitionNum = 5
idx = 35, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 32, memberHistoryNum = 3, transitionNum = 7
idx = 36, bestTrueError = 6, bestError = 6, bestError2 = 0, trueError = 0, memberHistoryNum = 3, transitionNum = 0
idx = 37, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 10, memberHistoryNum = 3, transitionNum = 4
idx = 38, bestTrueError = 6, bestError = 6, bestError2 = 0, trueError = 0, memberHistoryNum = 3, transitionNum = 0
idx = 39, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 14, memberHistoryNum = 3, transitionNum = 2
idx = 40, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 31, memberHistoryNum = 3, transitionNum = 5
idx = 41, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 2, memberHistoryNum = 3, transitionNum = 2
idx = 42, bestTrueError = 6, bestError = 3, bestError2 = 0, trueError = 17, memberHistoryNum = 3, transitionNum = 4
idx = 43, bestTrueError = 6, bestError = 6, bestError2 = 0, trueError = 0, memberHistoryNum = 3, transitionNum = 0
idx = 44, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 13, memberHistoryNum = 3, transitionNum = 8

t = 63, taskSize = 60, score = 15
idx = 45, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 33, memberHistoryNum = 4, transitionNum = 8
idx = 46, bestTrueError = 6, bestError = 6, bestError2 = 0, trueError = 5, memberHistoryNum = 4, transitionNum = 2
idx = 47, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 10, memberHistoryNum = 4, transitionNum = 4
idx = 48, bestTrueError = 6, bestError = 6, bestError2 = 0, trueError = 1, memberHistoryNum = 4, transitionNum = 1
idx = 49, bestTrueError = 6, bestError = 6, bestError2 = 0, trueError = 2, memberHistoryNum = 4, transitionNum = 2
idx = 50, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 12, memberHistoryNum = 4, transitionNum = 3
idx = 51, bestTrueError = 6, bestError = 5, bestError2 = 0, trueError = 1, memberHistoryNum = 4, transitionNum = 1
idx = 52, bestTrueError = 6, bestError = 6, bestError2 = 0, trueError = 2, memberHistoryNum = 4, transitionNum = 2
idx = 53, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 27, memberHistoryNum = 4, transitionNum = 8
idx = 54, bestTrueError = 6, bestError = 1, bestError2 = 0, trueError = 5, memberHistoryNum = 4, transitionNum = 4
idx = 55, bestTrueError = 6, bestError = 2, bestError2 = 0, trueError = 10, memberHistoryNum = 4, transitionNum = 3

t = 649, taskSize = 67, score = 11
idx = 56, bestTrueError = 15, bestError = 15, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 57, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 18, memberHistoryNum = 5, transitionNum = 6
idx = 58, bestTrueError = 15, bestError = 7, bestError2 = 0, trueError = 6, memberHistoryNum = 5, transitionNum = 5
idx = 59, bestTrueError = 15, bestError = 15, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 60, bestTrueError = 15, bestError = 7, bestError2 = 0, trueError = 7, memberHistoryNum = 5, transitionNum = 3
idx = 61, bestTrueError = 15, bestError = 10, bestError2 = 0, trueError = 3, memberHistoryNum = 5, transitionNum = 3
idx = 62, bestTrueError = 15, bestError = 15, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 63, bestTrueError = 15, bestError = 14, bestError2 = 0, trueError = 2, memberHistoryNum = 5, transitionNum = 2
idx = 64, bestTrueError = 15, bestError = 10, bestError2 = 0, trueError = 14, memberHistoryNum = 5, transitionNum = 3
idx = 65, bestTrueError = 15, bestError = 10, bestError2 = 0, trueError = 11, memberHistoryNum = 5, transitionNum = 4
idx = 66, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 14, memberHistoryNum = 5, transitionNum = 5
idx = 67, bestTrueError = 15, bestError = 14, bestError2 = 0, trueError = 8, memberHistoryNum = 5, transitionNum = 1
idx = 68, bestTrueError = 15, bestError = 14, bestError2 = 0, trueError = 5, memberHistoryNum = 5, transitionNum = 3

t = 614, taskSize = 55, score = 13
idx = 69, bestTrueError = 24, bestError = 7, bestError2 = 0, trueError = 31, memberHistoryNum = 6, transitionNum = 10
idx = 70, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 47, memberHistoryNum = 6, transitionNum = 14
idx = 71, bestTrueError = 24, bestError = 15, bestError2 = 0, trueError = 2, memberHistoryNum = 6, transitionNum = 2
idx = 72, bestTrueError = 24, bestError = 6, bestError2 = 0, trueError = 46, memberHistoryNum = 6, transitionNum = 6
idx = 73, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 71, memberHistoryNum = 6, transitionNum = 10
idx = 74, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 17, memberHistoryNum = 6, transitionNum = 4
idx = 75, bestTrueError = 24, bestError = 24, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 76, bestTrueError = 24, bestError = 8, bestError2 = 0, trueError = 32, memberHistoryNum = 6, transitionNum = 7

t = 881, taskSize = 38, score = 8
idx = 77, bestTrueError = 33, bestError = 17, bestError2 = 0, trueError = 19, memberHistoryNum = 7, transitionNum = 4
idx = 78, bestTrueError = 33, bestError = 14, bestError2 = 0, trueError = 57, memberHistoryNum = 7, transitionNum = 9
idx = 79, bestTrueError = 33, bestError = 28, bestError2 = 0, trueError = 1, memberHistoryNum = 7, transitionNum = 1
idx = 80, bestTrueError = 33, bestError = 23, bestError2 = 16, trueError = 21, memberHistoryNum = 7, transitionNum = 5
idx = 81, bestTrueError = 33, bestError = 19, bestError2 = 0, trueError = 3, memberHistoryNum = 7, transitionNum = 2
idx = 82, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 19, memberHistoryNum = 7, transitionNum = 5
idx = 83, bestTrueError = 33, bestError = 20, bestError2 = 0, trueError = 12, memberHistoryNum = 7, transitionNum = 2
idx = 84, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 23, memberHistoryNum = 7, transitionNum = 7
idx = 85, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 86, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 1, memberHistoryNum = 7, transitionNum = 1
idx = 87, bestTrueError = 33, bestError = 18, bestError2 = 0, trueError = 6, memberHistoryNum = 7, transitionNum = 1
idx = 88, bestTrueError = 33, bestError = 7, bestError2 = 0, trueError = 38, memberHistoryNum = 7, transitionNum = 9
idx = 89, bestTrueError = 33, bestError = 29, bestError2 = 16, trueError = 13, memberHistoryNum = 7, transitionNum = 4
idx = 90, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 21, memberHistoryNum = 7, transitionNum = 7
idx = 91, bestTrueError = 33, bestError = 28, bestError2 = 0, trueError = 1, memberHistoryNum = 7, transitionNum = 1
idx = 92, bestTrueError = 33, bestError = 29, bestError2 = 16, trueError = 4, memberHistoryNum = 7, transitionNum = 4
idx = 93, bestTrueError = 33, bestError = 19, bestError2 = 0, trueError = 12, memberHistoryNum = 7, transitionNum = 4

t = 671, taskSize = 62, score = 17
idx = 94, bestTrueError = 33, bestError = 9, bestError2 = 0, trueError = 25, memberHistoryNum = 8, transitionNum = 5
idx = 95, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 85, memberHistoryNum = 8, transitionNum = 12
idx = 96, bestTrueError = 33, bestError = 31, bestError2 = 16, trueError = 5, memberHistoryNum = 8, transitionNum = 1
idx = 97, bestTrueError = 33, bestError = 26, bestError2 = 0, trueError = 14, memberHistoryNum = 8, transitionNum = 3
idx = 98, bestTrueError = 33, bestError = 12, bestError2 = 0, trueError = 30, memberHistoryNum = 8, transitionNum = 9
idx = 99, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 43, memberHistoryNum = 8, transitionNum = 12
idx = 100, bestTrueError = 33, bestError = 28, bestError2 = 16, trueError = 3, memberHistoryNum = 8, transitionNum = 2
idx = 101, bestTrueError = 33, bestError = 13, bestError2 = 0, trueError = 26, memberHistoryNum = 8, transitionNum = 10
idx = 102, bestTrueError = 33, bestError = 9, bestError2 = 0, trueError = 30, memberHistoryNum = 8, transitionNum = 7
idx = 103, bestTrueError = 33, bestError = 33, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 104, bestTrueError = 33, bestError = 15, bestError2 = 0, trueError = 4, memberHistoryNum = 8, transitionNum = 2

t = 647, taskSize = 65, score = 11
idx = 105, bestTrueError = 33, bestError = 9, bestError2 = 0, trueError = 33, memberHistoryNum = 9, transitionNum = 12
