member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 19, memberHistoryNum = 0, transitionNum = 8
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 58, memberHistoryNum = 0, transitionNum = 9
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 38, memberHistoryNum = 0, transitionNum = 14
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 0, transitionNum = 6

t = 6, taskSize = 33, score = 6
idx = 5, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 1, memberHistoryNum = 1, transitionNum = 1
idx = 6, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2, memberHistoryNum = 1, transitionNum = 2
idx = 7, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 1, memberHistoryNum = 1, transitionNum = 1
idx = 8, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 13, memberHistoryNum = 1, transitionNum = 7
idx = 9, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 14, memberHistoryNum = 1, transitionNum = 6
idx = 10, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 25, memberHistoryNum = 1, transitionNum = 7
idx = 11, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 27, memberHistoryNum = 1, transitionNum = 8
idx = 12, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 1, transitionNum = 0
idx = 13, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 10, memberHistoryNum = 1, transitionNum = 4
idx = 14, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 17, memberHistoryNum = 1, transitionNum = 3
idx = 15, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 38, memberHistoryNum = 1, transitionNum = 8
idx = 16, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 25, memberHistoryNum = 1, transitionNum = 8
idx = 17, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 4, memberHistoryNum = 1, transitionNum = 4
idx = 18, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 30, memberHistoryNum = 1, transitionNum = 6
idx = 19, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 1, memberHistoryNum = 1, transitionNum = 1
idx = 20, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 7, memberHistoryNum = 1, transitionNum = 3
idx = 21, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 7, memberHistoryNum = 1, transitionNum = 3
idx = 22, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 1, transitionNum = 0
idx = 23, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2, memberHistoryNum = 1, transitionNum = 1
idx = 24, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 1, transitionNum = 11
idx = 25, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 6, memberHistoryNum = 1, transitionNum = 2
idx = 26, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 2, memberHistoryNum = 1, transitionNum = 2
idx = 27, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 1, transitionNum = 0
idx = 28, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 23, memberHistoryNum = 1, transitionNum = 5
idx = 29, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 7, memberHistoryNum = 1, transitionNum = 4
idx = 30, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 1, memberHistoryNum = 1, transitionNum = 1
idx = 31, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 0, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 8, memberHistoryNum = 1, transitionNum = 4
idx = 33, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 11, memberHistoryNum = 1, transitionNum = 5
idx = 34, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 9, memberHistoryNum = 1, transitionNum = 1
idx = 35, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2, memberHistoryNum = 1, transitionNum = 1
idx = 36, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 46, memberHistoryNum = 1, transitionNum = 11
idx = 37, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 18, memberHistoryNum = 1, transitionNum = 5
idx = 38, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 2
idx = 39, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 5, memberHistoryNum = 1, transitionNum = 1
idx = 40, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 21, memberHistoryNum = 1, transitionNum = 8
idx = 41, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 2, memberHistoryNum = 1, transitionNum = 1
idx = 42, bestTrueError = 1, bestError = 1, bestError2 = 0, trueError = 9, memberHistoryNum = 1, transitionNum = 3

t = 41, taskSize = 80, score = 38
idx = 43, bestTrueError = 10, bestError = 4, bestError2 = 0, trueError = 8, memberHistoryNum = 2, transitionNum = 4
idx = 44, bestTrueError = 10, bestError = 9, bestError2 = 0, trueError = 3, memberHistoryNum = 2, transitionNum = 2
idx = 45, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 14, memberHistoryNum = 2, transitionNum = 5
idx = 46, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 22, memberHistoryNum = 2, transitionNum = 10
idx = 47, bestTrueError = 10, bestError = 4, bestError2 = 0, trueError = 9, memberHistoryNum = 2, transitionNum = 4
idx = 48, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 10, memberHistoryNum = 2, transitionNum = 6
idx = 49, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 13, memberHistoryNum = 2, transitionNum = 3
idx = 50, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 15, memberHistoryNum = 2, transitionNum = 5
idx = 51, bestTrueError = 10, bestError = 5, bestError2 = 0, trueError = 6, memberHistoryNum = 2, transitionNum = 2
idx = 52, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 8, memberHistoryNum = 2, transitionNum = 1
idx = 53, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 23, memberHistoryNum = 2, transitionNum = 8
idx = 54, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 10, memberHistoryNum = 2, transitionNum = 5
idx = 55, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 25, memberHistoryNum = 2, transitionNum = 10
idx = 56, bestTrueError = 10, bestError = 5, bestError2 = 0, trueError = 29, memberHistoryNum = 2, transitionNum = 7
idx = 57, bestTrueError = 10, bestError = 4, bestError2 = 0, trueError = 5, memberHistoryNum = 2, transitionNum = 1
idx = 58, bestTrueError = 10, bestError = 4, bestError2 = 0, trueError = 6, memberHistoryNum = 2, transitionNum = 3
idx = 59, bestTrueError = 10, bestError = 4, bestError2 = 0, trueError = 15, memberHistoryNum = 2, transitionNum = 3
idx = 60, bestTrueError = 10, bestError = 5, bestError2 = 0, trueError = 18, memberHistoryNum = 2, transitionNum = 2
idx = 61, bestTrueError = 10, bestError = 10, bestError2 = 0, trueError = 5, memberHistoryNum = 2, transitionNum = 2
idx = 62, bestTrueError = 10, bestError = 5, bestError2 = 0, trueError = 12, memberHistoryNum = 2, transitionNum = 4

t = 64, taskSize = 74, score = 20
idx = 63, bestTrueError = 10, bestError = 5, bestError2 = 0, trueError = 2, memberHistoryNum = 3, transitionNum = 1
idx = 64, bestTrueError = 10, bestError = 5, bestError2 = 0, trueError = 10, memberHistoryNum = 3, transitionNum = 3
idx = 65, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 22, memberHistoryNum = 3, transitionNum = 6
idx = 66, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 47, memberHistoryNum = 3, transitionNum = 8
idx = 67, bestTrueError = 10, bestError = 4, bestError2 = 0, trueError = 8, memberHistoryNum = 3, transitionNum = 6
idx = 68, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 23, memberHistoryNum = 3, transitionNum = 9
idx = 69, bestTrueError = 10, bestError = 10, bestError2 = 0, trueError = 0, memberHistoryNum = 3, transitionNum = 0
idx = 70, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 11, memberHistoryNum = 3, transitionNum = 9
idx = 71, bestTrueError = 10, bestError = 6, bestError2 = 0, trueError = 4, memberHistoryNum = 3, transitionNum = 3
idx = 72, bestTrueError = 10, bestError = 10, bestError2 = 0, trueError = 3, memberHistoryNum = 3, transitionNum = 3
idx = 73, bestTrueError = 10, bestError = 5, bestError2 = 0, trueError = 5, memberHistoryNum = 3, transitionNum = 2

t = 649, taskSize = 67, score = 11
idx = 74, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 26, memberHistoryNum = 4, transitionNum = 8

t = 539, taskSize = 43, score = 1
idx = 75, bestTrueError = 19, bestError = 19, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 76, bestTrueError = 19, bestError = 19, bestError2 = 0, trueError = 2, memberHistoryNum = 5, transitionNum = 2
idx = 77, bestTrueError = 19, bestError = 6, bestError2 = 0, trueError = 11, memberHistoryNum = 5, transitionNum = 3
idx = 78, bestTrueError = 19, bestError = 10, bestError2 = 0, trueError = 1, memberHistoryNum = 5, transitionNum = 1
idx = 79, bestTrueError = 19, bestError = 9, bestError2 = 0, trueError = 6, memberHistoryNum = 5, transitionNum = 2
idx = 80, bestTrueError = 19, bestError = 3, bestError2 = 0, trueError = 20, memberHistoryNum = 5, transitionNum = 3
idx = 81, bestTrueError = 19, bestError = 10, bestError2 = 0, trueError = 6, memberHistoryNum = 5, transitionNum = 2
idx = 82, bestTrueError = 19, bestError = 7, bestError2 = 0, trueError = 4, memberHistoryNum = 5, transitionNum = 3
idx = 83, bestTrueError = 19, bestError = 14, bestError2 = 0, trueError = 12, memberHistoryNum = 5, transitionNum = 2
idx = 84, bestTrueError = 19, bestError = 14, bestError2 = 0, trueError = 8, memberHistoryNum = 5, transitionNum = 1
idx = 85, bestTrueError = 19, bestError = 11, bestError2 = 0, trueError = 4, memberHistoryNum = 5, transitionNum = 1
idx = 86, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 31, memberHistoryNum = 5, transitionNum = 7
idx = 87, bestTrueError = 19, bestError = 7, bestError2 = 0, trueError = 3, memberHistoryNum = 5, transitionNum = 2
idx = 88, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 13, memberHistoryNum = 5, transitionNum = 6
idx = 89, bestTrueError = 19, bestError = 19, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 90, bestTrueError = 19, bestError = 4, bestError2 = 0, trueError = 20, memberHistoryNum = 5, transitionNum = 11
idx = 91, bestTrueError = 19, bestError = 19, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 92, bestTrueError = 19, bestError = 3, bestError2 = 0, trueError = 12, memberHistoryNum = 5, transitionNum = 2
idx = 93, bestTrueError = 19, bestError = 7, bestError2 = 0, trueError = 6, memberHistoryNum = 5, transitionNum = 4
idx = 94, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 13, memberHistoryNum = 5, transitionNum = 3
idx = 95, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 22, memberHistoryNum = 5, transitionNum = 13
idx = 96, bestTrueError = 19, bestError = 10, bestError2 = 0, trueError = 9, memberHistoryNum = 5, transitionNum = 2
idx = 97, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 33, memberHistoryNum = 5, transitionNum = 5
idx = 98, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 19, memberHistoryNum = 5, transitionNum = 6
idx = 99, bestTrueError = 19, bestError = 8, bestError2 = 0, trueError = 23, memberHistoryNum = 5, transitionNum = 5
idx = 100, bestTrueError = 19, bestError = 7, bestError2 = 0, trueError = 3, memberHistoryNum = 5, transitionNum = 2
idx = 101, bestTrueError = 19, bestError = 5, bestError2 = 0, trueError = 13, memberHistoryNum = 5, transitionNum = 7
idx = 102, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 16, memberHistoryNum = 5, transitionNum = 5
idx = 103, bestTrueError = 19, bestError = 9, bestError2 = 0, trueError = 12, memberHistoryNum = 5, transitionNum = 3
idx = 104, bestTrueError = 19, bestError = 15, bestError2 = 0, trueError = 2, memberHistoryNum = 5, transitionNum = 1
idx = 105, bestTrueError = 19, bestError = 6, bestError2 = 0, trueError = 20, memberHistoryNum = 5, transitionNum = 6
idx = 106, bestTrueError = 19, bestError = 7, bestError2 = 0, trueError = 9, memberHistoryNum = 5, transitionNum = 3
