member = 0

t = 335, taskSize = 120, score = 60
idx = 0, bestTrueError = 12, bestError = 2679, bestError2 = 2679, trueError = 760, memberHistoryNum = 6, transitionNum = 28

t = 335, taskSize = 120, score = 60
idx = 1, bestTrueError = 12, bestError = 393, bestError2 = 387, trueError = 566, memberHistoryNum = 6, transitionNum = 25

t = 335, taskSize = 120, score = 60
idx = 2, bestTrueError = 12, bestError = 103, bestError2 = 81, trueError = 498, memberHistoryNum = 6, transitionNum = 14

t = 335, taskSize = 120, score = 60
idx = 3, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 448, memberHistoryNum = 6, transitionNum = 11

t = 335, taskSize = 120, score = 60
idx = 4, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 448, memberHistoryNum = 6, transitionNum = 0

t = 335, taskSize = 120, score = 60
idx = 5, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 439, memberHistoryNum = 6, transitionNum = 1
idx = 6, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 436, memberHistoryNum = 6, transitionNum = 1
idx = 7, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 6, transitionNum = 2
idx = 8, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 6, transitionNum = 0
idx = 9, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 427, memberHistoryNum = 6, transitionNum = 1
idx = 10, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 427, memberHistoryNum = 6, transitionNum = 0
idx = 11, bestTrueError = 12, bestError = 1, bestError2 = 0, trueError = 427, memberHistoryNum = 6, transitionNum = 0
idx = 12, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 1
idx = 13, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 14, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 15, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 16, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 17, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 18, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 19, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 20, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 21, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 22, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 23, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 24, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 25, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 26, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 27, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 28, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 29, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 30, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 31, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 32, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 33, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 34, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 35, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 36, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 37, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 38, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 39, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 40, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 41, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 42, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 43, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 44, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 45, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 46, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
