member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0

t = 165, taskSize = 43, score = 16
idx = 15, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 18
idx = 16, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 17, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 18, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 19, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 20, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 21, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 22, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 23, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 24, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 25, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 26, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 27, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 28, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 29, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
