member = 0

t = 398, taskSize = 103, score = 50
idx = 0, bestTrueError = 20, bestError = 733, bestError2 = 733, trueError = 1297, memberHistoryNum = 4, transitionNum = 30

t = 398, taskSize = 103, score = 50
idx = 1, bestTrueError = 20, bestError = 19, bestError2 = 0, trueError = 1003, memberHistoryNum = 4, transitionNum = 21

t = 398, taskSize = 103, score = 50
idx = 2, bestTrueError = 20, bestError = 3, bestError2 = 0, trueError = 1133, memberHistoryNum = 4, transitionNum = 5

t = 398, taskSize = 103, score = 50
idx = 3, bestTrueError = 20, bestError = 2, bestError2 = 0, trueError = 1150, memberHistoryNum = 4, transitionNum = 2
idx = 4, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1158, memberHistoryNum = 4, transitionNum = 1
idx = 5, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1158, memberHistoryNum = 4, transitionNum = 0
idx = 6, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1158, memberHistoryNum = 4, transitionNum = 0
idx = 7, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1158, memberHistoryNum = 4, transitionNum = 0
idx = 8, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1158, memberHistoryNum = 4, transitionNum = 0
idx = 9, bestTrueError = 20, bestError = 1, bestError2 = 0, trueError = 1158, memberHistoryNum = 4, transitionNum = 0

t = 23, taskSize = 111, score = 54
idx = 10, bestTrueError = 24, bestError = 1478, bestError2 = 1478, trueError = 1373, memberHistoryNum = 5, transitionNum = 27
idx = 11, bestTrueError = 24, bestError = 63, bestError2 = 41, trueError = 1115, memberHistoryNum = 5, transitionNum = 24
idx = 12, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 1006, memberHistoryNum = 5, transitionNum = 10
idx = 13, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 1006, memberHistoryNum = 5, transitionNum = 0
idx = 14, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 1006, memberHistoryNum = 5, transitionNum = 0
idx = 15, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 1006, memberHistoryNum = 5, transitionNum = 0
idx = 16, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 1006, memberHistoryNum = 5, transitionNum = 0
idx = 17, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 1003, memberHistoryNum = 5, transitionNum = 1
idx = 18, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 1003, memberHistoryNum = 5, transitionNum = 0
idx = 19, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 1003, memberHistoryNum = 5, transitionNum = 0
idx = 20, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 1003, memberHistoryNum = 5, transitionNum = 0
idx = 21, bestTrueError = 24, bestError = 1, bestError2 = 0, trueError = 1003, memberHistoryNum = 5, transitionNum = 0
idx = 22, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 1
idx = 23, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 24, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 25, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 26, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 27, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 28, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 29, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 30, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 31, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 32, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 33, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 34, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 35, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 36, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 37, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 38, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 39, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 40, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 41, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 42, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 43, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 44, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
