member = 0

t = 111, taskSize = 35, score = 8
idx = 0, bestTrueError = 17, bestError = 1219, bestError2 = 1219, trueError = 1599, memberHistoryNum = 6, transitionNum = 32

t = 111, taskSize = 35, score = 8
idx = 1, bestTrueError = 17, bestError = 204, bestError2 = 195, trueError = 1267, memberHistoryNum = 6, transitionNum = 14

t = 111, taskSize = 35, score = 8
idx = 2, bestTrueError = 17, bestError = 41, bestError2 = 25, trueError = 1089, memberHistoryNum = 6, transitionNum = 14

t = 111, taskSize = 35, score = 8
idx = 3, bestTrueError = 17, bestError = 28, bestError2 = 16, trueError = 1090, memberHistoryNum = 6, transitionNum = 9

t = 111, taskSize = 35, score = 8
idx = 4, bestTrueError = 17, bestError = 22, bestError2 = 16, trueError = 1028, memberHistoryNum = 6, transitionNum = 5

t = 111, taskSize = 35, score = 8
idx = 5, bestTrueError = 17, bestError = 15, bestError2 = 0, trueError = 1134, memberHistoryNum = 6, transitionNum = 6
idx = 6, bestTrueError = 17, bestError = 14, bestError2 = 0, trueError = 1103, memberHistoryNum = 6, transitionNum = 1
idx = 7, bestTrueError = 17, bestError = 8, bestError2 = 0, trueError = 1120, memberHistoryNum = 6, transitionNum = 4
idx = 8, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1105, memberHistoryNum = 6, transitionNum = 1
idx = 9, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 1
idx = 10, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 11, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 12, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 13, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
